# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 152 768 1448 314
p 2 0 86 834 356 222
p 2 0 91 829 311 219
p 2 0 74 846 1161 228
p 2 0 80 840 267 203
p 2 0 47 873 216 179
p 2 0 69 851 1418 225
p 2 0 73 847 284 205
p 2 0 78 842 229 201
p 2 0 116 804 1265 269
p 2 0 101 819 323 229
p 2 0 54 866 219 186
p 2 0 100 820 1357 252
p 2 0 80 840 294 213
p 2 0 74 846 252 205
p 2 0 107 813 1309 268
p 2 0 93 827 312 224
p 2 0 49 871 204 183
p 2 1 52 867 1537 216
p 2 0 70 850 296 206
p 2 0 73 847 265 204
p 2 0 99 821 1218 254
p 2 0 74 846 281 206
p 2 0 71 849 257 204
p 2 0 76 844 1005 234
p 2 0 76 844 293 209
p 2 0 68 852 228 193
p 2 0 57 863 1068 211
p 2 0 93 827 294 220
p 2 0 53 867 221 185
p 2 0 79 841 897 235
p 2 0 85 835 284 217
p 2 0 43 877 196 177
p 2 0 62 858 1071 213
p 2 0 97 823 278 221
p 2 0 56 864 232 188
p 2 0 93 827 1444 243
p 2 0 57 863 250 191
p 2 0 34 886 188 167
p 2 0 61 859 1131 219
p 2 0 64 856 247 195
i 2 920 0 0 30990 3815
p 2 0 403 517 659 519
p 2 0 337 583 500 447
p 2 0 233 687 374 347
p 2 0 213 707 344 320
p 2 0 193 727 342 303
p 2 0 179 741 318 293
p 2 0 182 738 328 292
p 2 0 143 777 297 265
p 2 0 146 774 268 259
p 2 0 73 847 218 204
p 2 0 88 832 241 217
p 2 0 84 836 228 213
p 2 0 113 807 287 240
p 2 0 117 803 257 233
p 2 0 126 794 273 243
p 2 0 63 857 204 192
p 2 0 69 851 212 198
p 2 0 57 863 212 189
p 2 0 91 829 243 218
p 2 0 101 819 245 229
p 2 0 107 813 254 228
p 2 0 76 844 223 204
p 2 0 63 857 213 195
p 2 0 74 846 221 206
p 2 0 47 873 186 178
p 2 0 52 868 202 182
p 2 0 73 847 219 204
p 2 0 66 854 214 197
p 2 0 53 867 199 185
p 2 0 63 857 224 195
p 2 0 51 869 197 184
p 2 0 40 880 185 174
p 2 0 55 865 201 187
p 2 0 65 855 218 197
p 2 0 55 865 204 188
p 2 0 63 857 216 193
p 2 0 83 837 236 213
p 2 0 37 883 181 172
p 2 0 55 865 200 186
p 2 0 135 785 266 244
p 2 0 63 857 212 195
p 2 0 72 848 236 204
p 2 0 148 772 291 264
p 2 0 95 825 226 214
p 2 0 53 867 191 183
p 2 0 52 868 202 184
p 2 0 53 867 205 187
p 2 0 71 849 220 200
p 2 0 36 884 185 170
p 2 0 75 845 231 205
p 2 0 76 844 222 203
p 2 0 65 855 211 195
p 2 0 53 867 201 185
p 2 0 36 884 173 168
p 2 0 26 894 169 162
p 2 0 39 881 186 173
p 2 0 49 871 199 183
p 2 0 72 848 220 202
p 2 0 63 857 214 194
p 2 0 49 871 195 181
p 2 0 47 873 190 180
p 2 0 43 877 184 175
p 2 0 47 873 198 180
p 2 0 83 837 230 210
p 2 0 76 844 220 202
p 2 0 61 859 206 192
p 2 0 39 881 184 175
p 2 0 40 880 178 172
p 2 0 41 879 174 173
p 2 0 73 847 204 194
p 2 0 46 874 187 180
p 2 0 47 873 193 179
p 2 0 54 866 195 183
p 2 0 89 831 226 209
p 2 0 52 868 205 187
p 2 0 37 883 181 171
p 2 0 38 882 179 171
p 2 0 57 863 204 189
p 2 0 39 881 188 173
p 2 0 45 875 196 178
p 2 0 42 878 183 175
p 2 0 49 871 197 182
p 2 0 40 880 183 174
p 2 0 18 902 156 153
p 2 0 23 897 162 157
p 2 0 21 899 164 156
p 2 0 33 887 179 168
p 2 0 49 871 195 182
i 2 920 0 0 44647 3860
p 2 0 223 697 445 349
p 2 0 111 809 275 245
p 2 0 106 814 248 230
p 2 0 69 851 210 202
p 2 0 58 862 202 190
p 2 0 47 873 190 179
p 2 0 66 854 216 194
p 2 0 57 863 211 191
p 2 0 100 820 282 228
p 2 0 46 874 196 181
p 2 0 61 859 203 192
p 2 0 38 882 185 174
p 2 0 61 859 222 194
p 2 0 64 856 221 197
p 2 0 105 815 292 231
p 2 0 41 879 197 174
p 2 0 53 867 201 184
p 2 0 36 884 194 171
p 2 0 45 875 202 178
p 2 0 68 852 233 198
p 2 0 103 817 305 231
p 2 0 54 866 207 185
p 2 0 40 880 188 172
p 2 0 54 866 202 183
p 2 0 22 898 160 155
p 2 0 42 878 200 174
p 2 0 61 859 229 193
p 2 0 57 863 228 191
p 2 0 58 862 241 191
p 2 0 72 848 256 202
p 2 0 43 877 196 175
p 2 0 32 888 188 167
p 2 0 32 888 191 166
p 2 0 55 865 219 188
p 2 0 65 855 239 197
p 2 0 85 835 272 216
p 2 0 48 872 207 180
p 2 0 40 880 197 175
p 2 0 34 886 187 169
p 2 0 18 902 164 154
p 2 0 27 893 183 162
p 2 0 31 889 186 166
p 2 0 32 888 191 166
p 2 0 81 839 246 206
p 2 0 63 857 222 192
p 2 0 52 868 217 185
p 2 0 48 872 200 179
p 2 0 20 900 165 155
p 2 0 56 864 222 188
p 2 0 57 863 229 189
p 2 0 51 869 206 183
p 2 0 65 855 242 197
p 2 0 54 866 222 186
p 2 0 41 879 206 175
p 2 0 37 883 193 173
p 2 0 39 881 187 171
p 2 0 36 884 198 171
p 2 0 58 862 221 189
p 2 0 72 848 255 205
p 2 0 57 863 219 189
p 2 0 45 875 198 178
p 2 0 31 889 177 166
p 2 0 54 866 220 187
p 2 0 65 855 233 197
p 2 0 39 881 188 171
p 2 0 83 837 257 213
p 2 0 64 856 225 192
p 2 0 36 884 189 171
p 2 0 54 866 210 184
p 2 0 24 896 173 159
p 2 0 19 901 165 154
p 2 0 12 908 152 146
p 2 0 47 873 205 179
p 2 0 29 891 179 164
p 2 0 42 878 210 176
i 2 920 0 0 32887 3832
p 2 0 375 545 559 476
p 2 0 306 614 451 416
p 2 0 223 697 371 333
p 2 0 229 691 372 340
p 2 0 184 736 315 300
p 2 2 175 743 2446 332
p 2 0 167 753 351 284
p 2 0 145 775 287 263
p 2 1 145 774 2412 310
p 2 0 172 748 411 291
p 2 0 168 752 324 279
p 2 1 113 806 2098 308
p 2 0 118 802 310 243
p 2 0 107 813 260 231
p 2 3 164 753 2816 345
p 2 0 145 775 384 272
p 2 0 180 740 334 289
p 2 0 167 753 2217 318
p 2 0 144 776 341 261
p 2 0 132 788 275 250
p 2 1 147 772 2312 306
p 2 0 142 778 375 267
p 2 0 138 782 294 251
p 2 0 143 777 2140 299
p 2 0 116 804 306 237
p 2 0 66 854 212 195
p 2 3 145 772 1792 308
p 2 0 64 856 279 199
p 2 0 79 841 235 206
p 2 3 120 797 2786 312
p 2 0 104 816 335 232
p 2 0 108 812 277 232
p 2 0 167 753 2245 318
p 2 0 70 850 283 206
p 2 0 86 834 239 209
p 2 1 107 812 2305 274
p 2 0 106 814 304 228
p 2 0 105 815 244 223
p 2 1 123 796 2123 321
p 2 0 72 848 289 208
p 2 0 75 845 231 204
p 2 0 75 845 206 199
p 2 0 43 877 186 176
p 2 0 49 871 199 182
p 2 0 58 862 204 190
p 2 0 35 885 171 168
p 2 0 80 840 220 208
p 2 2 81 837 2318 256
p 2 0 65 855 238 193
p 2 0 86 834 231 211
p 2 1 91 828 2372 259
p 2 0 68 852 289 201
p 2 0 83 837 243 211
p 2 1 111 808 2091 307
p 2 0 70 850 283 204
p 2 0 47 873 203 182
p 2 3 144 773 2808 331
p 2 0 92 828 282 220
p 2 0 47 873 210 180
p 2 0 107 813 2169 275
p 2 0 112 808 305 234
p 2 0 48 872 201 183
p 2 1 120 799 2315 287
p 2 0 81 839 295 217
p 2 0 59 861 230 194
p 2 0 97 823 2115 266
p 2 0 126 794 331 253
p 2 0 80 840 234 205
p 2 3 100 817 1761 284
p 2 0 64 856 260 199
p 2 0 73 847 227 200
p 2 3 121 796 2826 311
p 2 0 97 823 312 227
p 2 0 69 851 237 199
p 2 0 103 817 2163 270
p 2 0 60 860 272 195
p 2 0 75 845 227 195
p 2 3 79 838 1751 267
p 2 0 60 860 259 198
p 2 0 63 857 212 193
p 2 0 61 859 198 190
p 2 0 27 893 167 162
p 2 0 35 885 177 170
p 2 0 42 878 175 172
p 2 0 26 894 162 161
p 2 0 19 901 155 154
p 2 5 553 362 16410 1089
p 2 0 320 600 915 456
p 2 0 195 725 439 323
p 2 1 499 420 13131 919
p 2 0 395 525 1027 516
p 2 0 162 758 367 289
p 2 4 521 395 14360 975
p 2 0 352 568 949 483
p 2 0 211 709 486 334
p 2 0 341 579 3268 522
p 2 0 227 693 619 353
p 2 0 181 739 500 303
p 2 3 146 771 2149 332
p 2 0 100 820 322 233
p 2 0 92 828 264 217
p 2 4 143 773 3311 358
p 2 0 198 722 590 330
p 2 0 128 792 353 250
p 2 1 161 758 2583 342
p 2 0 92 828 312 224
p 2 0 99 821 266 219
p 2 1 157 762 3009 329
p 2 0 193 727 526 312
p 2 0 130 790 332 251
p 2 5 173 742 2701 376
p 2 0 89 831 290 215
p 2 0 88 832 235 211
p 2 4 121 795 3218 332
p 2 0 97 823 318 227
p 2 0 76 844 251 206
p 2 1 148 771 2644 332
p 2 0 107 813 335 238
p 2 0 102 818 269 226
p 2 1 116 803 2999 296
p 2 0 126 794 368 254
p 2 0 92 828 277 221
p 2 5 212 703 2790 414
p 2 0 151 769 367 273
p 2 0 101 819 280 232
p 2 4 189 727 3276 389
p 2 0 120 800 375 253
p 2 0 90 830 271 218
p 2 1 130 789 2571 323
p 2 0 98 822 308 227
p 2 0 46 874 206 179
p 2 3 89 828 2084 284
p 2 0 93 827 324 223
p 2 0 82 838 245 211
p 2 4 99 817 3245 310
p 2 0 97 823 343 231
p 2 0 83 837 255 213
p 2 0 125 795 2604 306
p 2 0 91 829 304 221
p 2 0 55 865 206 186
p 2 3 103 814 2113 292
p 2 0 70 850 285 206
p 2 0 90 830 293 222
p 2 0 75 845 251 206
p 2 0 52 868 218 184
p 2 0 51 869 206 184
p 2 0 33 887 185 169
p 2 0 59 861 226 192
p 2 0 78 842 216 200
p 2 0 70 850 226 196
p 2 0 79 841 237 207
p 2 0 38 882 190 172
p 2 0 41 879 185 173
p 2 0 61 859 210 189
p 2 0 33 887 184 168
p 2 0 71 849 237 200
p 2 0 50 870 213 182
p 2 0 59 861 217 191
p 2 0 53 867 198 184
p 2 0 22 898 160 156
p 2 0 23 897 166 157
p 2 0 38 882 185 172
p 2 0 63 857 201 189
p 2 0 37 883 182 171
p 2 0 50 870 209 183
p 2 0 39 881 177 169
p 2 0 46 874 194 178
p 2 0 61 859 201 189
p 2 0 37 883 178 168
p 2 0 32 888 187 167
p 2 0 56 864 199 186
p 2 0 26 894 169 159
p 2 0 31 889 187 166
p 2 0 40 880 194 173
p 2 0 24 896 177 160
p 2 0 53 867 191 180
p 2 0 35 885 178 169
p 2 0 16 904 152 151
p 2 0 31 889 177 166
p 2 0 37 883 177 168
p 2 0 44 876 192 177
p 2 0 39 881 180 173
p 2 0 53 867 211 185
p 2 0 61 859 207 189
p 2 0 44 876 188 176
p 2 0 17 903 158 153
p 2 0 29 891 167 163
p 2 0 58 862 204 187
p 2 0 50 870 200 181
p 2 0 61 859 207 188
p 2 0 43 877 190 176
p 2 0 48 872 188 177
p 2 0 28 892 168 162
p 2 0 46 874 198 178
p 2 0 37 883 188 172
p 2 0 34 886 177 168
p 2 0 19 901 155 154
p 2 0 29 891 167 163
p 2 0 33 887 168 165
p 2 0 39 881 170 168
p 2 0 512 408 19478 1164
p 2 0 341 579 1003 478
p 2 0 195 725 420 313
p 2 1 562 357 15488 1064
p 2 0 382 538 1005 514
p 2 0 218 702 469 334
p 2 0 512 408 15816 1006
p 2 0 354 566 1059 494
p 2 0 244 676 502 355
p 2 0 270 650 776 403
p 2 0 154 766 390 277
p 2 0 110 810 311 240
p 2 0 76 844 244 207
p 2 0 55 865 214 189
p 2 0 90 830 257 213
p 2 0 132 788 284 246
p 2 0 38 882 193 171
i 2 920 0 0 42597 3933
p 2 0 273 647 540 411
p 2 0 220 700 415 350
p 2 0 134 786 302 265
p 2 0 112 808 273 242
p 2 0 104 816 275 236
p 2 0 131 789 342 261
p 2 0 109 811 269 236
p 2 0 66 854 215 198
p 2 0 70 850 230 201
p 2 0 73 847 237 204
p 2 0 55 865 223 188
p 2 0 109 811 308 238
p 2 0 58 862 215 191
p 2 0 52 868 197 184
p 2 0 42 878 196 176
p 2 0 24 896 164 160
p 2 0 42 878 199 175
p 2 0 43 877 205 177
p 2 0 47 873 205 180
p 2 0 56 864 217 188
p 2 0 104 816 300 230
p 2 0 59 861 213 190
p 2 0 43 877 191 177
p 2 0 60 860 214 191
p 2 0 38 882 183 170
p 2 0 42 878 196 173
p 2 0 62 858 233 194
p 2 0 54 866 210 184
p 2 0 67 853 236 200
p 2 0 85 835 290 217
p 2 0 76 844 236 207
p 2 0 44 876 193 177
p 2 0 49 871 208 183
p 2 0 66 854 224 195
p 2 0 62 858 228 194
p 2 0 69 851 251 201
p 2 0 58 862 221 191
p 2 0 47 873 197 179
p 2 0 40 880 198 175
p 2 0 27 893 169 162
p 2 0 34 886 179 168
p 2 0 38 882 204 172
p 2 0 31 889 177 164
p 2 0 56 864 211 187
p 2 0 75 845 258 205
p 2 0 46 874 199 180
p 2 0 36 884 193 172
p 2 0 43 877 202 176
p 2 0 22 898 163 157
p 2 0 31 889 179 165
p 2 0 39 881 201 174
p 2 0 46 874 202 179
p 2 0 44 876 206 177
p 2 0 70 850 257 201
p 2 0 53 867 206 184
p 2 0 37 883 191 171
p 2 0 37 883 193 170
p 2 0 52 868 208 185
p 2 0 61 859 224 194
p 2 0 58 862 231 189
p 2 0 42 878 196 176
p 2 0 46 874 195 180
p 2 0 43 877 201 177
p 2 0 28 892 171 162
p 2 0 33 887 182 167
p 2 0 28 892 184 161
p 2 0 36 884 189 170
p 2 0 52 868 211 184
p 2 0 57 863 228 189
p 2 0 43 877 194 176
p 2 0 40 880 192 174
p 2 0 43 877 192 177
p 2 0 20 900 161 154
p 2 0 30 890 182 164
p 2 0 43 877 193 177
p 2 0 50 870 204 181
p 2 0 43 877 199 177
p 2 0 47 873 203 179
p 2 0 58 862 624 191
p 2 0 40 880 201 175
p 2 0 33 887 623 171
p 2 0 51 869 213 184
p 2 0 46 874 202 178
p 2 0 56 864 224 188
p 2 0 51 869 205 183
p 2 0 36 884 184 171
p 2 0 33 887 181 167
p 2 0 47 873 204 180
p 2 0 43 877 211 176
p 2 0 51 869 215 183
p 2 0 44 876 198 179
p 2 0 30 890 179 164
p 2 0 35 885 179 167
p 2 0 41 879 196 175
p 2 0 53 867 226 186
i 2 920 0 0 9668 2919
p 2 0 756 164 1997 835
p 2 0 737 183 2061 818
p 2 0 751 169 1979 813
p 2 0 739 181 1937 818
p 2 0 740 180 1998 788
p 2 0 749 171 1932 781
p 2 0 742 178 2006 789
p 2 0 765 155 1937 804
p 2 0 754 166 1925 792
p 2 0 747 173 1940 801
p 2 0 740 180 1967 792
p 2 0 775 145 2024 802
p 2 0 734 186 1972 770
p 2 0 767 153 1935 787
p 2 0 751 169 2020 791
p 2 0 776 144 1894 813
p 2 0 766 154 1906 799
p 2 0 768 152 1967 806
p 2 0 771 149 2014 804
p 2 0 770 150 1915 787
p 2 0 763 157 1827 786
p 2 0 769 151 1829 783
p 2 0 754 166 1863 777
p 2 0 753 167 1898 770
p 2 0 742 178 1894 764
p 2 0 762 158 1860 778
p 2 0 748 172 1825 778
p 2 0 748 172 1724 771
p 2 0 764 156 1773 774
p 2 0 750 170 1783 762
p 2 0 764 156 1824 775
p 2 0 777 143 1761 775
p 2 0 757 163 1738 764
p 2 0 727 193 1705 755
p 2 0 760 160 1761 782
p 2 0 749 171 1744 766
p 2 0 746 174 1748 764
p 2 0 762 158 1739 775
p 2 0 764 156 1694 768
p 2 0 766 154 1739 780
p 2 0 744 176 1702 763
p 2 0 757 163 1743 779
p 2 0 754 166 1757 771
p 2 0 772 148 1782 769
p 2 0 744 176 1813 755
p 2 0 759 161 1787 767
p 2 0 756 164 1807 772
p 2 0 738 182 1780 757
p 2 0 768 152 1952 778
p 2 0 754 166 1955 768
p 2 0 756 164 1906 773
p 2 0 766 154 1883 769
p 2 0 744 176 1864 759
p 2 0 768 152 1927 770
p 2 0 753 167 1993 771
p 2 0 738 182 1992 744
p 2 0 764 156 2026 770
p 2 0 745 175 1955 757
p 2 0 733 187 1954 746
p 2 0 749 171 1897 756
p 2 0 760 160 1965 779
p 2 0 760 160 1972 782
p 2 0 766 154 1984 786
p 2 0 762 158 1970 771
p 2 0 740 180 1922 757
p 2 0 765 155 1956 764
p 2 0 774 146 1987 785
p 2 0 776 144 1993 782
p 2 0 743 177 1985 750
p 2 0 729 191 1962 751
p 2 0 784 136 1967 790
p 2 0 739 181 1983 760
p 2 0 771 149 1978 770
p 2 0 741 179 1914 758
p 2 0 784 136 1970 788
p 2 0 774 146 1941 773
p 2 0 764 156 1907 769
p 2 0 750 170 1863 755
p 2 0 762 158 1890 768
p 2 0 767 153 1908 772
p 2 0 750 170 1887 751
p 2 0 754 166 1838 745
p 2 0 805 115 1926 807
p 2 0 786 134 1888 789
p 2 0 775 145 1910 769
p 2 0 761 159 1829 746
p 2 0 770 150 1862 773
p 2 0 772 148 1790 775
p 2 0 799 121 1858 798
p 2 0 731 189 1737 744
p 2 0 775 145 1723 777
p 2 0 784 136 1726 782
p 2 0 793 127 1764 793
p 2 0 766 154 1756 768
p 2 0 778 142 1709 760
p 2 0 741 179 1660 738
p 2 0 790 130 1747 789
p 2 0 752 168 1668 749
p 2 0 797 123 1708 789
p 2 0 742 178 1700 751
p 2 0 778 142 1743 788
p 2 0 766 154 1684 754
p 2 0 763 157 1778 766
p 2 0 770 150 1684 772
p 2 0 786 134 1780 779
p 2 0 756 164 1803 759
p 2 0 753 167 1813 749
p 2 0 765 155 1789 759
p 2 0 781 139 1791 765
p 2 0 748 172 1785 759
p 2 0 786 134 1839 783
p 2 0 751 169 1821 753
p 2 0 792 128 1826 783
p 2 0 760 160 1861 767
p 2 0 788 132 1893 788
p 2 0 759 161 1850 755
p 2 0 759 161 1889 765
p 2 0 757 163 1930 765
p 2 0 773 147 1965 769
p 2 0 777 143 1935 774
p 2 0 764 156 1943 762
p 2 0 749 171 1897 761
p 2 0 790 130 1939 792
p 2 0 778 142 1980 783
p 2 0 783 137 1924 778
p 2 0 749 171 1917 757
p 2 0 795 125 1936 798
p 2 0 762 158 1923 775
p 2 0 788 132 1934 791
p 2 0 777 143 1999 777
p 2 0 793 127 2038 798
p 2 0 759 161 1987 763
p 2 0 768 152 2051 769
p 2 0 750 170 1994 760
p 2 0 793 127 1990 792
p 2 0 769 151 2014 785
p 2 0 795 125 2019 796
p 2 0 761 159 1999 770
p 2 0 790 130 1937 784
p 2 0 771 149 1947 779
p 2 0 759 161 1953 765
p 2 0 757 163 2019 770
p 2 0 789 131 2075 788
p 2 0 767 153 2107 783
p 2 0 783 137 2064 791
p 2 0 762 158 2021 779
p 2 0 774 146 2019 783
p 2 0 763 157 2060 775
p 2 0 762 158 2132 792
p 2 0 748 172 1968 769
p 2 0 788 132 1974 790
p 2 0 772 148 1984 778
p 2 0 782 138 1990 796
p 2 0 790 130 2001 803
p 2 0 768 152 2071 778
p 2 0 780 140 2003 781
p 2 0 776 144 2050 783
p 2 0 776 144 2066 792
p 2 0 783 137 2051 787
p 2 0 751 169 2009 778
p 2 0 781 139 2078 800
p 2 0 777 143 2064 786
p 2 0 781 139 2018 790
p 2 0 739 181 2005 749
p 2 0 774 146 1976 785
p 2 0 745 175 2006 762
p 2 0 766 154 2085 786
p 2 0 786 134 2067 797
p 2 0 781 139 2096 801
p 2 0 758 162 2051 774
p 2 0 792 128 2024 794
p 2 0 761 159 2042 785
p 2 0 779 141 2067 797
p 2 0 761 159 2053 774
p 2 0 755 165 2024 771
p 2 0 765 155 2026 780
p 2 0 788 132 2039 799
p 2 0 759 161 2012 776
p 2 0 775 145 2115 791
p 2 0 736 184 1996 751
p 2 0 777 143 2138 804
p 2 0 761 159 2022 769
p 2 0 770 150 2126 799
p 2 0 734 186 1928 746
p 2 0 783 137 2074 795
p 2 0 760 160 2058 781
p 2 0 782 138 2063 792
p 2 0 765 155 2039 784
p 2 0 782 138 2114 802
i 2 920 0 0 37377 4133
p 2 0 364 556 611 490
p 2 0 319 601 487 435
p 2 0 246 674 389 355
p 2 0 181 739 332 304
p 2 0 172 748 329 291
p 2 0 160 760 573 282
p 2 0 140 780 320 265
p 2 0 95 825 249 225
p 2 0 147 773 511 273
p 2 0 79 841 231 208
p 2 0 126 794 281 249
p 2 0 131 789 533 253
p 2 0 150 770 331 270
p 2 0 95 825 269 227
p 2 0 139 781 519 263
p 2 0 74 846 234 205
p 2 0 106 814 282 237
p 2 0 118 802 526 246
p 2 0 107 813 274 237
p 2 0 89 831 248 219
p 2 0 89 831 470 226
p 2 0 63 857 223 197
p 2 0 95 825 250 223
p 2 0 102 818 514 234
p 2 0 61 859 211 192
p 2 0 65 855 212 194
p 2 0 63 857 434 196
p 2 0 37 883 183 171
p 2 0 36 884 173 168
i 2 920 0 0 36339 4037
p 2 327 576 17 35787 3059
p 2 60 848 12 20425 2179
p 2 21 892 7 16367 1891
p 2 7 896 17 13081 1648
p 2 2 889 29 11054 1507
p 2 0 881 39 8497 1275
p 2 0 687 233 1738 838
p 2 0 445 475 880 564
p 2 0 394 526 1750 524
p 2 0 270 650 854 390
p 2 0 284 636 1496 428
p 2 3 281 636 3411 502
p 2 1 290 629 2771 478
p 2 1 269 650 2556 464
p 2 0 475 445 4399 719
p 2 2 302 616 2416 494
p 2 2 301 617 3098 502
p 2 2 380 538 4445 628
p 2 1 382 537 2860 582
p 2 1 266 653 2359 461
p 2 1 302 617 4533 545
p 2 1 230 689 2628 429
p 2 0 202 718 2373 399
p 2 1 270 649 3865 508
p 2 2 241 677 3025 448
p 2 1 249 670 2605 447
p 2 0 368 552 4079 601
p 2 1 248 671 2304 439
p 2 1 236 683 2979 428
p 2 4 314 602 4311 569
p 2 1 288 631 2584 488
p 2 0 217 703 2235 410
p 2 1 272 647 4510 518
p 2 3 203 714 2563 418
p 2 1 192 727 2365 394
p 2 1 223 696 3836 464
p 2 2 209 709 2952 421
p 2 2 208 710 2543 423
p 2 2 305 613 4022 544
p 2 0 213 707 2266 398
p 2 2 215 703 2927 417
p 2 3 299 618 4294 547
p 2 1 227 692 2425 436
p 2 1 207 712 2172 403
p 2 3 240 677 4473 487
p 2 2 204 714 2547 412
p 2 0 169 751 2282 360
p 2 1 227 692 3808 463
p 2 1 207 712 2999 408
p 2 2 218 700 2511 428
p 2 0 290 630 3963 523
p 2 0 206 714 2228 404
p 2 1 210 709 2914 405
p 2 3 283 634 4212 537
p 2 1 220 699 2431 425
p 2 0 201 719 2171 399
p 2 2 245 673 4423 488
p 2 2 180 738 2482 393
p 2 1 168 751 2287 366
p 2 2 230 688 3827 474
p 2 1 202 717 2938 395
p 2 1 199 720 2483 408
p 2 2 258 660 3956 503
p 2 0 229 691 2244 418
p 2 2 215 703 2974 416
p 2 3 313 604 4224 556
p 2 1 214 705 2411 407
p 2 0 191 729 2171 395
p 2 1 225 694 4424 470
p 2 2 179 739 2503 392
p 2 0 150 770 2301 352
p 2 2 208 710 3745 458
p 2 1 193 726 2988 407
p 2 2 178 740 2436 387
p 2 1 245 674 3923 492
p 2 1 198 721 2201 393
p 2 1 190 729 2888 386
p 2 4 240 676 4112 488
p 2 2 190 728 2361 401
p 2 0 179 741 2180 368
p 2 1 212 707 4457 459
p 2 2 182 736 2468 397
p 2 1 154 765 2266 359
p 2 2 193 725 3731 431
p 2 3 172 745 2968 388
i 2 920 0 0 18160 3220
p 2 0 769 151 3050 893
p 2 0 799 121 3066 920
p 2 0 790 130 3126 885
p 2 0 801 119 3283 891
p 2 0 789 131 3253 890
p 2 0 790 130 3263 896
p 2 0 814 106 3472 914
p 2 0 807 113 3314 890
p 2 0 796 124 3602 897
p 2 0 796 124 3413 891
p 2 0 805 115 3540 905
p 2 0 804 116 3353 892
p 2 0 786 134 3449 889
p 2 0 786 134 3253 876
p 2 0 789 131 3295 875
p 2 1 802 117 3251 902
p 2 0 777 143 3042 861
p 2 0 788 132 2989 887
p 2 0 772 148 2907 839
p 2 0 777 143 2946 854
p 2 0 782 138 3112 848
p 2 0 788 132 3185 875
p 2 0 751 169 3096 837
p 2 0 782 138 3044 876
p 2 0 760 160 2772 836
p 2 0 777 143 2598 852
p 2 0 763 157 2456 805
p 2 0 760 160 1914 810
p 2 0 759 161 1499 762
p 2 0 732 188 1443 768
p 2 0 758 162 2201 790
p 2 0 742 178 2704 810
p 2 0 721 199 2692 783
p 2 0 685 235 2474 742
p 2 0 701 219 2711 750
p 2 0 696 224 2603 750
p 2 0 615 305 2548 682
p 2 0 646 274 2887 721
p 2 0 555 365 2883 647
p 2 0 575 345 2491 673
p 2 0 564 356 2294 642
p 2 0 574 346 2195 647
p 2 205 490 225 3833 1438
p 2 234 467 219 6649 1656
p 2 213 411 296 9007 1676
p 2 207 399 314 10778 1679
p 2 183 422 315 12492 1659
p 2 168 392 360 13628 1584
p 2 156 360 404 13550 1489
p 2 131 418 371 13471 1433
p 2 108 389 423 12518 1302
p 2 31 484 405 7500 1002
p 2 0 378 542 873 505
p 2 0 391 529 1011 524
p 2 0 272 648 1316 407
p 2 0 147 773 338 275
p 2 0 156 764 325 281
p 2 0 173 747 1038 310
p 2 0 132 788 329 260
p 2 0 276 644 713 401
p 2 0 223 697 1669 370
p 2 0 124 796 363 257
p 2 0 76 844 235 209
p 2 1 128 791 1597 282
p 2 0 107 813 338 238
p 2 0 139 781 343 262
p 2 0 206 714 1263 343
p 2 0 147 773 423 276
p 2 0 96 824 263 222
p 2 0 114 806 1018 259
p 2 0 125 795 386 259
p 2 0 143 777 331 266
p 2 0 155 765 1579 306
p 2 0 130 790 362 258
p 2 0 61 859 224 194
p 2 1 88 831 1318 243
p 2 0 109 811 319 236
p 2 0 124 796 331 249
p 2 0 102 818 1127 246
p 2 0 85 835 293 216
p 2 0 74 846 239 204
p 2 0 88 832 268 218
p 2 0 78 842 260 210
i 2 920 0 0 31186 3936
p 2 0 466 454 688 555
p 2 0 394 526 542 500
p 2 0 306 614 452 410
p 2 0 233 687 350 335
p 2 0 279 641 381 369
p 2 0 206 714 335 311
p 2 0 241 679 346 328
p 2 0 200 720 320 298
p 2 0 275 645 373 353
p 2 0 202 718 295 287
p 2 0 242 678 331 319
p 2 37 232 651 4145 585
p 2 0 167 753 342 283
p 2 0 203 717 314 293
p 2 155 242 523 11558 1278
p 2 0 360 560 655 464
p 2 0 221 699 380 325
p 2 157 389 374 16072 1620
p 2 0 393 527 794 520
p 2 0 250 670 427 354
p 2 219 299 402 18744 1871
p 2 0 311 609 728 486
p 2 0 259 661 424 366
p 2 88 411 421 16670 1468
p 2 0 396 524 804 518
p 2 0 365 555 526 445
p 2 0 406 514 5265 587
p 2 0 391 529 806 477
p 2 0 352 568 771 457
p 2 0 448 472 4312 581
p 2 0 319 601 620 405
p 2 0 226 694 400 326
p 2 0 390 530 4390 537
p 2 0 227 693 578 341
p 2 0 243 677 670 360
p 2 0 322 598 4230 485
p 2 0 286 634 610 386
p 2 0 162 758 370 277
p 2 0 179 741 306 277
p 2 0 104 816 256 225
p 2 0 155 765 291 261
p 2 0 338 582 4343 499
p 2 0 226 694 558 331
p 2 0 222 698 594 340
p 2 0 402 518 4244 533
p 2 0 239 681 613 344
p 2 0 183 737 366 286
p 2 0 285 635 4213 445
p 2 0 201 719 599 315
p 2 0 308 612 4174 470
p 2 0 262 658 668 370
p 2 0 355 565 4343 510
p 2 0 309 611 760 408
p 2 0 359 561 4255 503
