# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 704 216 2885 840
p 2 0 658 262 2794 784
p 2 0 688 232 2938 844
p 2 0 719 201 2868 858
p 2 0 754 166 2939 876
p 2 0 635 285 2741 779
p 2 0 695 225 2861 816
p 2 0 704 216 2969 834
p 2 0 719 201 2987 846
p 2 0 655 265 2901 782
p 2 0 691 229 2919 820
p 2 0 660 260 2909 800
p 2 0 738 182 2876 856
p 2 0 714 206 2940 819
p 2 0 673 247 2852 814
p 2 0 673 247 2904 803
p 2 0 676 244 3002 820
p 2 0 672 248 2983 807
p 2 0 690 230 2974 825
p 2 0 643 277 2885 782
p 2 0 683 237 2926 813
p 2 0 710 210 2842 828
p 2 0 714 206 2909 842
p 2 0 668 252 2935 798
p 2 0 691 229 2924 806
p 2 0 685 235 2969 832
p 2 0 659 261 2929 810
p 2 0 653 267 2832 801
p 2 0 662 258 2909 803
p 2 0 672 248 3013 798
p 2 0 736 184 3070 853
p 2 0 717 203 3226 845
p 2 0 709 211 3169 843
p 2 0 675 245 3010 791
p 2 0 679 241 3075 828
p 2 0 697 223 3035 833
p 2 0 709 211 3131 843
p 2 0 629 291 3098 776
p 2 0 612 308 3212 790
p 2 0 737 183 3174 871
p 2 0 725 195 3211 876
p 2 0 689 231 3174 837
p 2 0 657 263 3139 821
p 2 0 713 207 3147 850
p 2 0 703 217 3208 835
p 2 0 679 241 3184 818
p 2 0 655 265 3163 801
p 2 0 661 259 3228 807
p 2 0 716 204 3187 851
p 2 0 707 213 3262 848
p 2 0 627 293 3235 799
p 2 0 686 234 3323 844
p 2 0 658 262 3311 810
p 2 0 688 232 3367 838
p 2 0 697 223 3269 829
p 2 0 691 229 3339 831
p 2 0 712 208 3354 850
p 2 0 705 215 3716 840
p 2 0 688 232 3329 836
p 2 1 702 217 3937 852
p 2 0 704 216 3335 842
p 2 0 706 214 3327 855
p 2 0 697 223 3792 866
p 2 0 720 200 3247 870
p 2 0 674 246 3305 831
p 2 0 654 266 3793 817
p 2 0 728 192 3381 880
p 2 0 648 272 3295 802
p 2 0 653 267 3756 846
p 2 0 693 227 3288 852
p 2 0 689 231 3216 838
p 2 0 648 272 3964 824
p 2 0 668 252 3327 817
p 2 0 703 217 3533 863
p 2 0 671 249 4006 848
p 2 0 669 251 3328 842
p 2 0 676 244 3408 859
p 2 1 711 208 3831 883
p 2 0 756 164 3452 894
p 2 0 661 259 3360 809
p 2 0 703 217 6205 989
p 2 0 723 197 3725 889
p 2 0 661 259 3590 834
p 2 0 711 209 6196 993
p 2 0 742 178 3527 901
p 2 0 675 245 3487 842
p 2 0 741 179 6602 1062
p 2 0 729 191 3648 894
p 2 0 704 216 3772 870
p 2 1 732 187 7306 1041
p 2 0 731 189 3812 918
p 2 0 719 201 3775 893
p 2 0 663 257 4165 857
p 2 0 717 203 3645 851
p 2 0 689 231 3774 856
p 2 0 740 180 4165 894
p 2 0 731 189 3717 894
p 2 0 667 253 3649 858
p 2 0 760 160 4473 944
p 2 0 714 206 3663 871
p 2 0 655 265 3759 840
p 2 0 722 198 4274 891
p 2 0 738 182 3882 893
p 2 0 719 201 3933 885
p 2 0 688 232 4292 871
p 2 0 728 192 3838 867
p 2 0 719 201 3856 876
p 2 1 759 160 4308 910
p 2 0 716 204 3884 894
p 2 0 725 195 3959 877
p 2 1 695 224 4778 901
p 2 0 721 199 3871 901
p 2 0 680 240 3881 872
p 2 0 737 183 4214 901
p 2 0 754 166 3848 912
p 2 0 680 240 3847 869
p 2 0 721 199 4389 893
p 2 0 680 240 3932 840
p 2 0 656 264 3743 818
p 2 0 731 189 4218 895
p 2 0 738 182 3771 888
p 2 0 713 207 3765 882
p 2 0 693 227 4341 885
p 2 0 757 163 3989 900
p 2 0 689 231 3921 860
i 2 920 0 0 24205 3464
p 2 0 531 389 715 581
p 2 0 436 484 533 507
p 2 0 296 624 402 384
p 2 0 242 678 352 342
p 2 0 233 687 338 328
p 2 0 269 651 2168 429
p 2 0 176 744 372 297
p 2 0 186 734 307 286
p 2 0 226 694 2033 388
p 2 0 290 630 454 376
p 2 0 182 738 307 287
p 2 0 228 692 1807 374
p 2 0 251 669 416 338
p 2 0 159 761 289 267
p 2 0 295 625 1998 423
p 2 0 299 621 449 370
p 2 0 250 670 364 328
p 2 0 238 682 2345 421
p 2 0 187 733 374 297
p 2 0 127 793 257 245
p 2 1 256 663 2582 423
p 2 0 224 696 403 318
p 2 0 175 745 340 286
p 2 0 246 674 1881 390
p 2 0 159 761 351 276
p 2 0 107 813 251 225
p 2 0 234 686 2031 378
p 2 0 202 718 368 298
p 2 0 130 790 313 252
p 2 0 208 712 2304 398
p 2 0 175 745 347 286
p 2 0 172 748 284 270
p 2 1 184 735 2494 375
p 2 0 188 732 362 284
p 2 0 189 731 299 278
p 2 0 197 723 1849 355
p 2 0 258 662 440 345
p 2 0 132 788 275 239
p 2 0 178 742 1927 335
p 2 0 215 705 388 307
p 2 0 121 799 267 234
p 2 0 283 637 1834 404
p 2 0 138 782 322 256
p 2 0 206 714 300 282
p 2 0 178 742 1947 356
p 2 0 182 738 376 294
p 2 0 62 858 213 193
p 2 2 292 626 2528 447
p 2 0 111 809 350 244
p 2 0 178 742 311 273
p 2 0 132 788 256 239
p 2 0 40 880 181 172
p 2 0 104 816 228 215
p 2 0 201 719 1822 348
p 2 0 98 822 321 229
p 2 0 63 857 225 195
p 2 0 142 778 1928 327
p 2 0 158 762 356 272
p 2 0 149 771 266 251
p 2 0 139 781 251 238
p 2 0 29 891 170 163
p 2 0 27 893 171 163
p 2 0 41 879 188 175
p 2 0 44 876 189 176
p 2 0 41 879 185 172
p 2 0 149 771 277 246
p 2 0 95 825 237 220
p 2 0 134 786 248 236
p 2 0 45 875 180 175
p 2 0 48 872 187 177
p 2 0 62 858 207 187
p 2 0 66 854 217 194
p 2 0 150 770 267 247
p 2 0 61 859 205 190
p 2 0 61 859 207 188
p 2 0 41 879 183 172
p 2 0 25 895 170 160
p 2 0 49 871 182 177
p 2 0 99 821 235 214
p 2 0 146 774 270 246
p 2 0 51 869 196 182
p 2 0 110 810 245 223
p 2 0 38 882 179 171
p 2 0 40 880 178 171
p 2 0 34 886 180 169
p 2 0 32 888 186 167
p 2 0 28 892 169 162
p 2 0 56 864 196 184
p 2 0 43 877 197 178
p 2 0 73 847 220 198
p 2 0 63 857 196 189
p 2 0 65 855 195 189
p 2 0 66 854 196 188
p 2 0 53 867 186 178
p 2 0 52 868 203 185
p 2 0 52 868 187 179
p 2 0 27 893 167 161
p 2 0 93 827 229 211
p 2 0 111 809 237 225
p 2 0 31 889 176 166
p 2 0 54 866 181 179
p 2 0 48 872 176 173
p 2 0 38 882 177 170
p 2 0 57 863 192 184
p 2 0 90 830 204 201
p 2 0 95 825 211 208
p 2 0 87 833 213 206
p 2 0 35 885 175 169
p 2 0 34 886 167 166
p 2 0 21 899 163 156
p 2 0 33 887 178 166
p 2 0 92 828 224 208
p 2 0 49 871 195 181
p 2 0 71 849 199 192
p 2 0 77 843 223 204
p 2 0 66 854 197 192
p 2 0 63 857 194 187
p 2 0 110 810 238 221
p 2 0 60 860 203 187
p 2 0 264 656 369 349
p 2 349 571 0 24718 2853
p 2 280 640 0 32084 2983
p 2 250 670 0 34656 3010
p 2 216 704 0 36430 2959
p 2 214 706 0 34860 2935
p 2 166 754 0 32696 2792
p 2 9 904 7 17370 1651
p 2 5 907 8 15755 1577
p 2 0 910 10 14477 1398
p 2 1 912 7 13497 1374
p 2 0 909 11 12899 1268
p 2 0 897 23 12457 1232
p 2 0 876 44 12322 1155
p 2 0 863 57 9764 1102
p 2 0 783 137 2972 928
p 2 0 610 310 1125 697
p 2 0 422 498 637 508
p 2 0 425 495 701 504
p 2 0 419 501 708 506
p 2 0 488 432 1093 582
p 2 0 431 489 693 516
p 2 0 342 578 530 431
p 2 0 216 704 360 323
p 2 0 313 607 448 392
p 2 0 269 651 437 361
p 2 0 223 697 398 330
p 2 0 325 595 672 423
p 2 0 225 695 440 333
p 2 0 256 664 405 344
p 2 0 151 769 315 267
p 2 0 259 661 401 349
p 2 0 230 690 373 330
i 2 920 0 0 52230 4327
p 2 5 287 628 2374 515
p 2 0 183 737 428 317
p 2 7 222 691 2184 465
p 2 0 136 784 334 265
p 2 5 175 740 2275 419
p 2 0 165 755 472 303
p 2 0 84 836 240 213
p 2 0 61 859 215 193
p 2 0 52 868 201 184
p 2 0 23 897 160 157
p 2 0 48 872 210 181
p 2 0 42 878 199 174
p 2 0 56 864 221 190
p 2 0 56 864 218 189
p 2 0 118 802 347 251
p 2 0 63 857 239 197
p 2 0 54 866 214 188
p 2 0 53 867 216 185
p 2 0 46 874 209 181
p 2 0 81 839 244 211
p 2 0 100 820 293 228
p 2 0 66 854 243 201
p 2 0 51 869 218 185
p 2 0 41 879 193 175
p 2 0 72 848 254 203
p 2 0 44 876 216 178
p 2 0 46 874 217 180
p 2 0 62 858 215 191
p 2 0 81 839 273 212
p 2 0 59 861 228 190
p 2 0 51 869 208 185
p 2 0 46 874 202 179
p 2 0 53 867 218 187
p 2 0 64 856 215 191
p 2 0 72 848 255 203
p 2 0 37 883 185 171
p 2 0 43 877 196 176
p 2 0 34 886 177 166
p 2 0 16 904 157 151
p 2 0 28 892 180 162
p 2 0 40 880 194 175
p 2 0 55 865 219 188
p 2 0 32 888 184 167
p 2 0 65 855 237 197
p 2 0 42 878 205 177
p 2 0 36 884 192 169
p 2 0 31 889 179 167
p 2 0 20 900 165 156
p 2 0 20 900 165 155
p 2 0 33 887 190 168
p 2 0 38 882 197 175
p 2 0 38 882 192 173
i 2 920 0 0 41099 3860
p 2 0 880 40 15266 1152
p 2 0 848 72 15459 1103
p 2 0 818 102 16247 1114
p 2 0 827 93 15665 1105
p 2 0 778 142 15756 1066
p 2 0 830 90 17000 1125
p 2 0 727 193 16325 1053
p 2 0 816 104 16030 1082
p 2 0 783 137 16022 1086
p 2 0 807 113 15978 1098
p 2 0 754 166 15748 1057
p 2 0 795 125 16194 1075
p 2 0 795 125 16129 1091
p 2 0 832 88 15939 1109
p 2 1 759 160 16120 1084
p 2 0 754 166 15851 1057
p 2 0 763 157 15847 1070
p 2 1 813 106 16547 1112
p 2 0 766 154 16272 1060
p 2 0 788 132 15777 1082
p 2 0 775 145 16321 1111
p 2 0 750 170 15321 1037
p 2 0 753 167 15478 1072
p 2 0 776 144 16078 1082
p 2 0 756 164 16229 1090
p 2 0 835 85 16225 1103
p 2 1 734 185 15847 1074
p 2 0 836 84 16087 1122
p 2 0 792 128 15664 1094
p 2 1 809 110 16630 1116
p 2 0 808 112 15896 1095
p 2 0 801 119 16014 1100
p 2 0 843 77 16204 1129
p 2 0 813 107 16159 1114
p 2 0 764 156 15494 1059
p 2 0 783 137 16704 1097
p 2 0 829 91 16296 1098
p 2 0 772 148 16300 1088
p 2 0 778 142 16062 1083
p 2 0 799 121 15831 1101
p 2 0 813 107 15862 1103
p 2 1 824 95 16970 1124
p 2 0 733 187 16134 1041
p 2 0 767 153 16222 1056
p 2 0 806 114 16637 1099
p 2 0 781 139 16468 1100
p 2 0 832 88 16066 1109
p 2 0 847 73 16517 1140
p 2 0 837 83 15926 1125
p 2 0 806 114 16065 1109
p 2 0 807 113 15754 1073
p 2 0 803 117 15924 1083
p 2 0 788 132 15805 1083
p 2 0 825 95 16723 1130
p 2 0 794 126 15702 1049
p 2 0 715 205 15845 1034
p 2 0 832 88 17116 1117
p 2 0 828 92 16608 1125
p 2 0 757 163 15894 1032
p 2 0 722 198 16298 1045
p 2 0 783 137 16334 1069
p 2 0 817 103 16304 1109
p 2 0 787 133 16787 1064
p 2 0 763 157 16235 1064
p 2 0 746 174 16207 1046
p 2 1 783 136 16245 1104
p 2 0 790 130 15687 1062
p 2 0 803 117 16047 1098
p 2 0 741 179 16869 1058
p 2 0 788 132 16206 1082
p 2 0 826 94 16313 1095
p 2 0 814 106 16310 1107
p 2 0 821 99 16220 1110
p 2 0 825 95 15934 1092
p 2 0 831 89 16925 1122
p 2 0 820 100 16515 1111
p 2 0 715 205 16097 1029
p 2 1 778 141 16189 1095
p 2 0 858 62 15960 1142
p 2 0 760 160 15938 1065
p 2 1 763 156 16570 1087
p 2 0 832 88 16130 1128
p 2 0 768 152 16195 1084
p 2 0 813 107 16683 1135
p 2 0 808 112 16063 1112
p 2 0 777 143 15773 1063
p 2 0 759 161 16603 1078
p 2 0 770 150 16318 1101
p 2 0 839 81 16313 1122
p 2 0 816 104 16195 1098
p 2 0 797 123 15984 1092
p 2 0 817 103 15889 1100
p 2 1 806 113 16772 1110
p 2 0 782 138 15973 1067
p 2 0 798 122 16213 1084
p 2 0 821 99 16265 1120
p 2 0 814 106 16481 1118
p 2 0 712 208 15651 1010
p 2 0 817 103 16964 1109
p 2 0 802 118 16481 1095
p 2 0 789 131 16581 1084
p 2 0 783 137 16287 1077
p 2 0 821 99 16240 1115
p 2 0 800 120 16308 1100
p 2 0 807 113 16710 1100
p 2 0 814 106 16271 1089
p 2 0 785 135 15964 1072
p 2 0 786 134 16621 1090
p 2 0 805 115 15948 1082
p 2 0 734 186 15824 1041
p 2 0 831 89 16967 1119
p 2 0 761 159 15870 1050
p 2 0 788 132 16448 1089
p 2 0 761 159 16413 1051
p 2 0 746 174 15874 1045
p 2 0 778 142 15949 1070
p 2 0 751 169 16159 1069
p 2 0 764 156 15954 1053
i 2 920 0 0 20046 3395
p 2 0 491 429 694 580
p 2 0 480 440 596 565
p 2 3 487 430 2969 656
p 2 0 433 487 593 511
p 2 0 318 602 436 403
p 2 3 372 545 3483 561
p 2 0 268 652 438 372
p 2 0 348 572 539 437
p 2 1 349 570 2700 534
p 2 0 311 609 471 395
p 2 0 287 633 409 377
p 2 3 318 599 3345 512
p 2 0 265 655 499 369
p 2 0 262 658 417 359
p 2 6 298 616 3042 541
p 2 0 244 676 423 344
p 2 0 236 684 399 339
p 2 7 266 647 3648 524
p 2 0 291 629 523 398
p 2 0 189 731 355 302
p 2 2 314 604 2785 493
p 2 0 214 706 393 324
p 2 0 224 696 333 314
p 2 3 217 700 3253 430
p 2 0 235 685 431 338
p 2 0 165 755 360 285
p 2 6 311 603 2763 544
p 2 0 164 756 379 289
p 2 0 174 746 317 286
p 2 8 261 651 3724 520
p 2 0 154 766 375 280
p 2 0 144 776 337 270
p 2 1 275 644 2678 455
p 2 0 193 727 384 307
p 2 0 155 765 301 267
p 2 3 226 691 3266 438
p 2 0 193 727 391 307
p 2 0 222 698 366 319
p 2 1 215 704 2737 417
p 2 0 195 725 406 316
p 2 0 113 807 269 242
p 2 2 161 757 2260 369
p 2 0 155 765 342 271
p 2 0 61 859 211 195
p 2 8 194 718 3569 465
p 2 0 192 728 401 309
p 2 0 115 805 307 243
p 2 1 189 730 2629 400
p 2 0 236 684 433 337
p 2 0 100 820 248 227
p 2 3 181 736 3213 402
p 2 0 171 749 383 293
p 2 0 126 794 289 250
p 2 1 180 739 2573 382
p 2 0 141 779 350 268
p 2 0 56 864 207 189
p 2 1 195 724 2226 383
p 2 0 102 818 346 242
p 2 0 169 751 326 278
p 2 8 229 683 3735 487
p 2 0 191 729 402 305
p 2 0 153 767 314 269
p 2 1 150 769 2602 367
p 2 0 128 792 339 257
p 2 0 79 841 233 210
p 2 3 276 641 3271 458
p 2 0 111 809 350 248
p 2 0 186 734 338 288
p 2 1 201 718 2636 407
p 2 0 199 721 398 310
p 2 0 83 837 239 211
p 2 3 158 759 3198 378
p 2 0 174 746 381 284
p 2 0 118 802 268 238
p 2 1 185 734 2585 394
p 2 0 259 661 458 351
p 2 0 86 834 248 217
p 2 1 267 652 2273 435
p 2 0 93 827 317 228
p 2 0 188 732 326 282
p 2 0 103 817 255 229
p 2 0 201 719 350 306
i 2 920 0 0 52478 4343
p 2 0 211 709 412 331
p 2 0 158 762 317 282
p 2 0 95 825 244 220
p 2 0 85 835 231 213
p 2 0 65 855 217 197
p 2 0 83 837 248 213
p 2 0 32 888 176 167
p 2 0 44 876 198 179
p 2 0 32 888 179 168
p 2 0 21 899 158 155
p 2 0 24 896 166 159
p 2 0 20 900 164 155
p 2 0 26 894 168 161
p 2 0 33 887 175 167
p 2 0 71 849 243 202
p 2 0 28 892 174 163
p 2 0 56 864 201 185
p 2 0 25 895 165 160
p 2 0 19 901 159 154
p 2 0 38 882 190 173
p 2 0 42 878 196 175
p 2 0 47 873 200 180
p 2 0 50 870 203 181
p 2 0 31 889 179 166
p 2 0 39 881 176 170
p 2 28 165 727 4928 635
p 2 0 125 795 385 271
p 2 8 228 684 5615 613
p 2 0 154 766 443 294
p 2 6 247 667 6251 647
p 2 0 175 745 500 312
p 2 74 244 602 10084 1066
p 2 0 175 745 525 326
p 2 92 323 505 15051 1394
p 2 0 226 694 679 399
p 2 0 243 677 666 380
p 2 0 156 764 369 289
p 2 0 100 820 279 233
p 2 0 79 841 232 212
p 2 0 89 831 277 221
p 2 0 95 825 268 225
p 2 0 78 842 266 211
p 2 0 50 870 213 185
p 2 0 158 762 430 286
p 2 0 69 851 240 200
p 2 0 58 862 217 190
p 2 0 50 870 205 181
p 2 0 25 895 166 160
p 2 0 42 878 198 175
p 2 0 39 881 202 173
p 2 0 44 876 202 177
p 2 0 39 881 194 173
i 2 920 0 0 38078 4289
p 2 0 392 528 624 511
p 2 0 306 614 472 431
p 2 2 408 510 9181 682
p 2 0 329 591 818 450
p 2 0 241 679 459 357
p 2 0 391 529 8301 611
p 2 0 272 648 795 404
p 2 0 213 707 450 328
p 2 3 316 601 7758 571
p 2 0 237 683 700 361
p 2 0 165 755 371 287
p 2 3 150 767 1367 301
p 2 0 214 706 650 350
p 2 0 161 759 402 280
p 2 0 159 761 1342 289
p 2 0 129 791 306 244
p 2 0 127 793 294 245
p 2 0 118 802 1271 252
p 2 0 90 830 276 220
p 2 0 141 779 295 259
p 2 0 209 711 1527 346
p 2 0 150 770 401 275
p 2 0 101 819 267 222
p 2 0 119 801 1331 258
p 2 0 112 808 368 245
p 2 0 112 808 284 238
p 2 3 192 725 918 342
p 2 0 118 802 321 245
p 2 0 121 799 288 241
p 2 0 56 864 198 186
p 2 0 76 844 235 203
p 2 0 95 825 249 218
p 2 0 87 833 248 214
p 2 0 103 817 261 231
p 2 0 133 787 368 259
p 2 0 131 789 315 253
p 2 0 65 855 224 199
p 2 0 74 846 224 203
p 2 0 91 829 255 218
p 2 0 125 795 286 244
p 2 0 140 780 373 262
p 2 0 117 803 276 237
p 2 0 77 843 230 205
p 2 0 81 839 231 207
p 2 0 43 877 182 175
p 2 0 67 853 244 199
p 2 0 56 864 223 189
p 2 0 75 845 251 207
p 2 0 103 817 282 229
p 2 0 102 818 288 227
p 2 0 86 834 252 216
p 2 0 50 870 198 181
p 2 0 117 803 244 229
p 2 0 90 830 242 215
p 2 0 66 854 217 194
p 2 0 130 790 298 249
p 2 0 99 821 242 222
p 2 0 76 844 223 201
p 2 0 76 844 214 200
p 2 0 26 894 163 160
p 2 0 36 884 187 171
p 2 0 46 874 201 180
p 2 0 64 856 204 191
p 2 0 75 845 231 203
i 2 920 0 0 40966 3991
p 2 0 403 517 590 488
p 2 1 352 567 1674 464
p 2 0 229 691 432 343
p 2 1 556 363 16105 903
p 2 0 339 581 942 458
p 2 0 514 406 15174 851
p 2 0 371 549 984 486
p 2 0 270 650 473 369
p 2 0 322 598 1737 463
p 2 0 238 682 476 338
p 2 0 153 767 339 269
p 2 0 207 713 1014 324
p 2 0 152 768 340 267
p 2 0 106 814 278 232
p 2 0 525 395 10802 829
p 2 0 277 643 791 398
p 2 0 190 730 477 310
p 2 0 406 514 9654 710
p 2 0 305 615 842 424
p 2 0 229 691 459 333
p 2 0 443 477 11773 800
p 2 0 436 484 1448 579
p 2 0 293 627 665 401
p 2 0 163 757 1141 303
p 2 0 162 758 372 274
p 2 0 119 801 351 246
p 2 0 156 764 1138 295
p 2 0 113 807 338 245
p 2 0 62 858 241 193
p 2 0 252 668 1513 401
p 2 0 206 714 481 318
p 2 0 102 818 308 232
p 2 0 183 737 1356 306
p 2 0 104 816 338 235
p 2 0 108 812 299 234
p 2 0 273 647 1314 388
p 2 0 142 778 406 268
p 2 0 104 816 277 227
p 2 0 129 791 1101 267
p 2 0 104 816 334 236
p 2 0 80 840 272 211
p 2 2 446 472 16744 880
p 2 0 288 632 934 427
p 2 0 170 750 404 290
p 2 1 415 504 14638 781
p 2 0 328 592 896 438
p 2 0 159 761 394 275
p 2 1 414 505 15541 796
p 2 0 329 591 904 448
p 2 0 319 601 963 439
p 2 0 213 707 1381 342
p 2 0 114 806 366 240
p 2 0 37 883 193 169
p 2 0 134 786 1175 257
p 2 0 81 839 297 213
p 2 0 99 821 271 218
p 2 1 247 672 1509 382
p 2 0 168 752 451 282
p 2 0 136 784 323 249
p 2 1 73 846 1302 229
p 2 0 111 809 320 236
p 2 0 55 865 219 187
p 2 0 261 659 1456 375
p 2 0 151 769 416 270
p 2 0 105 815 290 228
p 2 0 126 794 1204 256
p 2 0 74 846 282 208
p 2 0 92 828 278 217
p 2 0 206 714 1346 337
p 2 0 127 793 366 251
p 2 0 67 853 251 200
p 2 1 197 722 1448 321
p 2 0 107 813 369 237
p 2 0 182 738 486 298
p 2 0 188 732 1251 313
p 2 0 90 830 295 217
p 2 0 31 889 187 165
p 2 0 89 831 1152 227
p 2 0 102 818 311 227
p 2 0 89 831 291 217
p 2 0 149 771 1247 293
p 2 0 98 822 319 227
p 2 0 85 835 239 208
p 2 1 93 826 1311 239
p 2 0 93 827 293 220
p 2 0 84 836 259 215
p 2 0 150 770 1258 283
p 2 0 85 835 298 217
p 2 0 105 815 257 225
p 2 0 118 802 1155 243
p 2 0 162 758 315 260
p 2 0 143 777 290 251
p 2 0 168 752 1235 306
p 2 0 114 806 308 235
p 2 0 127 793 292 241
p 2 1 130 789 1372 278
p 2 0 125 795 370 251
p 2 0 116 804 301 240
p 2 0 139 781 1175 263
p 2 0 81 839 266 209
p 2 0 72 848 225 195
p 2 0 138 782 1177 262
p 2 0 95 825 291 219
p 2 0 84 836 266 210
p 2 0 99 821 1087 235
p 2 0 72 848 266 207
p 2 0 67 853 214 192
p 2 0 53 867 1097 200
p 2 0 48 872 230 181
p 2 0 59 861 213 184
p 2 0 46 874 810 184
p 2 0 93 827 253 216
p 2 0 37 883 191 171
p 2 0 280 640 7155 531
p 2 0 222 698 937 373
p 2 0 193 727 624 319
p 2 0 285 635 6658 545
p 2 0 178 742 564 312
p 2 0 104 816 330 236
p 2 0 86 834 250 213
p 2 0 52 868 215 186
p 2 0 144 776 442 271
p 2 0 82 838 294 214
p 2 0 82 838 249 208
p 2 0 71 849 218 198
p 2 0 28 892 174 163
p 2 0 63 857 207 187
p 2 0 50 870 221 183
p 2 0 47 873 212 182
p 2 0 59 861 231 190
i 2 920 0 0 14128 3227
p 2 0 743 177 3175 868
p 2 0 699 221 3820 862
p 2 0 689 231 3819 851
p 2 0 708 212 4048 878
p 2 0 644 276 3862 815
p 2 0 658 262 3927 816
p 2 0 654 266 3898 837
p 2 0 641 279 3812 803
p 2 0 661 259 3957 833
p 2 0 612 308 3919 805
p 2 0 646 274 3866 819
p 2 0 667 253 3976 841
p 2 0 695 225 3962 859
p 2 0 567 353 3820 766
p 2 0 661 259 3965 831
p 2 0 660 260 3998 826
p 2 0 752 168 3965 898
p 2 0 683 237 3964 845
p 2 0 621 299 3863 808
p 2 0 688 232 3933 846
p 2 0 668 252 3841 846
p 2 0 640 280 3746 816
p 2 0 671 249 3769 834
p 2 0 658 262 3816 824
p 2 0 710 210 3786 864
p 2 0 568 352 3770 755
p 2 0 689 231 3828 847
p 2 0 644 276 3910 814
p 2 0 680 240 3919 847
p 2 0 679 241 3946 823
p 2 0 628 292 3847 807
p 2 0 638 282 3822 809
p 2 0 680 240 3829 850
p 2 0 611 309 3774 791
p 2 0 616 304 3822 803
p 2 0 619 301 3812 794
p 2 0 621 299 3691 788
p 2 0 623 297 3769 798
p 2 0 632 288 3811 819
p 2 0 667 253 3727 826
p 2 0 612 308 3913 787
p 2 0 596 324 3768 783
p 2 0 588 332 3893 771
p 2 0 636 284 3877 803
p 2 0 692 228 3800 855
p 2 0 613 307 3770 795
p 2 0 626 294 3709 796
p 2 0 558 362 3672 756
p 2 0 602 318 3538 773
p 2 0 666 254 3694 824
p 2 0 617 303 3560 767
p 2 0 617 303 3616 771
p 2 0 686 234 3562 832
p 2 0 574 346 3603 757
p 2 0 613 307 3576 782
p 2 0 650 270 3686 795
p 2 0 616 304 3589 791
p 2 0 561 359 3563 739
p 2 0 614 306 3675 797
p 2 0 584 336 3553 767
p 2 0 560 360 3534 749
p 2 0 540 380 3490 728
p 2 0 576 344 3510 756
p 2 0 543 377 3411 738
p 2 0 524 396 3504 728
p 2 0 578 342 3463 760
p 2 0 624 296 3579 794
p 2 0 640 280 3507 792
p 2 0 541 379 3477 731
p 2 0 542 378 3455 717
p 2 0 566 354 3521 752
p 2 0 471 449 3468 674
p 2 0 520 400 3469 713
p 2 0 517 403 3577 706
p 2 0 645 275 3565 803
p 2 0 528 392 3460 705
p 2 0 556 364 3559 730
p 2 0 493 427 3344 663
p 2 0 530 390 3389 706
p 2 0 530 390 3407 703
p 2 0 474 446 3385 672
p 2 0 511 409 3272 692
p 2 0 641 279 3453 790
p 2 0 531 389 3234 685
p 2 0 584 336 3273 737
p 2 0 475 445 3232 666
p 2 0 543 377 3242 705
p 2 0 581 339 3138 737
p 2 0 573 347 3182 726
p 2 0 452 468 3079 632
p 2 0 539 381 3158 693
p 2 0 514 406 3049 660
p 2 0 538 382 3180 706
p 2 0 449 471 2952 617
p 2 0 615 305 3239 751
p 2 0 544 376 3030 677
p 2 0 464 456 3010 642
p 2 0 524 396 3050 679
p 2 0 493 427 2941 644
p 2 0 452 468 2870 610
p 2 0 611 309 3087 741
p 2 0 441 479 2739 607
p 2 0 402 518 2792 584
p 2 0 425 495 2852 582
p 2 0 465 455 2909 631
p 2 0 408 512 2851 577
p 2 0 534 386 2763 678
p 2 0 478 442 2910 636
p 2 0 448 472 2720 609
p 2 0 479 441 2834 621
p 2 0 543 377 2794 657
p 2 0 464 456 2672 609
p 2 0 468 452 2626 612
p 2 0 485 435 2654 608
p 2 0 503 417 2664 635
p 2 0 383 537 2463 542
p 2 0 512 408 2526 635
p 2 0 481 439 2475 608
p 2 0 465 455 2395 593
p 2 0 467 453 2368 581
p 2 0 350 570 2216 497
p 2 0 417 503 2213 550
p 2 0 328 592 2250 488
p 2 0 344 576 2026 487
p 2 0 358 562 2110 509
p 2 0 423 497 2022 523
p 2 0 374 546 1921 501
p 2 0 424 496 1996 529
p 2 0 439 481 1893 536
p 2 0 423 497 1897 532
p 2 0 419 501 1748 512
p 2 0 351 569 1685 461
p 2 0 356 564 1492 451
p 2 0 377 543 1535 461
p 2 0 299 621 1493 414
p 2 0 238 682 1252 371
p 2 0 386 534 1388 480
p 2 14 531 375 9930 1050
p 2 0 380 540 953 490
p 2 0 406 514 783 491
p 2 0 520 400 6636 926
p 2 0 420 500 891 540
p 2 0 296 624 589 407
p 2 1 523 396 6527 881
p 2 0 347 573 715 475
p 2 0 359 561 671 456
p 2 0 365 555 1657 490
p 2 0 208 712 413 325
p 2 0 297 623 427 379
p 2 0 377 543 1483 476
p 2 0 253 667 443 357
p 2 0 221 699 343 311
p 2 0 269 651 1398 397
p 2 0 169 751 380 287
p 2 0 179 741 386 299
p 2 1 235 684 1341 381
p 2 0 198 722 381 309
p 2 0 88 832 241 214
p 2 0 280 640 1560 400
p 2 0 149 771 354 271
p 2 0 139 781 301 257
p 2 0 154 766 1305 305
p 2 0 151 769 341 269
p 2 0 123 797 275 236
p 2 1 172 747 1288 328
p 2 0 187 733 352 292
p 2 0 107 813 248 228
