# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 187 733 485 317
p 2 4 529 387 18615 1119
p 2 0 444 476 1470 599
p 2 0 305 615 857 432
p 2 3 614 303 16462 1094
p 2 0 548 372 2178 699
p 2 0 421 499 1575 550
p 2 0 680 240 17259 1188
p 2 0 565 355 2274 715
p 2 0 589 331 2628 717
p 2 0 612 308 2978 748
p 2 0 630 290 3258 773
p 2 0 640 280 3439 775
p 2 0 650 270 3461 785
p 2 0 618 302 3773 768
p 2 0 660 260 4214 821
p 2 0 653 267 4311 836
p 2 0 610 310 4183 763
p 2 0 668 252 4776 838
p 2 0 685 235 5003 862
p 2 0 647 273 5046 819
p 2 0 659 261 4995 830
p 2 0 691 229 5418 881
p 2 0 658 262 5350 827
p 2 0 674 246 5693 845
p 2 0 717 203 6138 921
p 2 0 702 218 5932 893
p 2 0 674 246 6025 864
p 2 0 673 247 6179 874
p 2 0 689 231 6367 898
p 2 0 696 224 6511 905
p 2 0 708 212 6746 920
p 2 0 724 196 7043 949
p 2 0 709 211 7192 928
p 2 0 705 215 7135 925
p 2 0 705 215 7466 940
p 2 0 714 206 7625 932
p 2 0 707 213 7552 939
p 2 0 724 196 7755 961
p 2 0 730 190 7784 964
p 2 0 715 205 7549 941
p 2 0 708 212 7671 946
p 2 0 731 189 7853 983
p 2 0 717 203 7766 962
p 2 0 704 216 8104 945
p 2 0 730 190 8257 982
p 2 0 703 217 8145 944
p 2 0 730 190 8513 989
p 2 0 726 194 8528 978
p 2 0 719 201 8106 969
p 2 0 726 194 8702 971
p 2 0 740 180 8718 996
p 2 0 746 174 8565 999
p 2 0 733 187 9083 996
p 2 0 740 180 9047 1009
p 2 0 743 177 9095 1015
p 2 0 722 198 9060 989
p 2 0 739 181 8999 999
p 2 0 740 180 8759 1010
p 2 0 757 163 9103 1035
p 2 0 734 186 9122 1003
p 2 0 733 187 8988 1001
p 2 0 735 185 9163 1015
p 2 0 750 170 9284 1027
p 2 0 732 188 9156 1012
p 2 0 743 177 9219 1029
p 2 0 747 173 9288 1032
p 2 0 743 177 9060 998
p 2 0 751 169 9546 1035
p 2 0 749 171 9521 1027
p 2 0 718 202 9425 988
p 2 0 746 174 9681 1046
p 2 0 755 165 9748 1043
p 2 0 751 169 9449 1040
p 2 0 742 178 9539 1037
p 2 0 763 157 9683 1039
p 2 0 748 172 9420 1032
p 2 0 765 155 9959 1063
p 2 0 777 143 9805 1052
p 2 0 744 176 9604 1022
p 2 0 755 165 9985 1044
p 2 0 757 163 9791 1035
p 2 0 756 164 9817 1043
p 2 0 766 154 9870 1053
p 2 0 759 161 9547 1037
p 2 0 742 178 9353 1028
p 2 0 749 171 9839 1045
p 2 0 758 162 9963 1042
p 2 0 728 192 9918 1021
p 2 0 738 182 10137 1033
i 2 920 0 0 41863 3693
p 2 0 800 120 11561 1073
p 2 0 813 107 11997 1095
p 2 0 773 147 11458 1034
p 2 0 809 111 12929 1095
p 2 0 801 119 11667 1066
p 2 0 808 112 12862 1106
p 2 0 807 113 11888 1071
p 2 0 803 117 12882 1113
p 2 0 785 135 12032 1061
p 2 0 778 142 12708 1096
p 2 0 797 123 12202 1068
p 2 0 805 115 12626 1114
p 2 0 806 114 12260 1092
p 2 0 798 122 12896 1111
p 2 0 806 114 12189 1089
p 2 0 772 148 12781 1086
p 2 0 808 112 12191 1104
p 2 0 793 127 12590 1100
p 2 0 805 115 12231 1098
p 2 0 790 130 12562 1106
p 2 0 799 121 12318 1098
p 2 0 787 133 12337 1095
p 2 0 789 131 12387 1090
p 2 0 807 113 12398 1117
p 2 0 798 122 12014 1100
p 2 0 782 138 12399 1097
p 2 0 803 117 11808 1110
p 2 0 803 117 12441 1112
p 2 0 793 127 11590 1100
p 2 0 778 142 12021 1087
p 2 0 789 131 11431 1083
p 2 0 788 132 11972 1089
p 2 0 801 119 11721 1075
p 2 0 795 125 11592 1107
p 2 0 784 136 11879 1082
p 2 0 769 151 11428 1058
p 2 1 784 135 11490 1076
p 2 0 774 146 11595 1061
p 2 0 783 137 11206 1059
p 2 0 783 137 11679 1065
p 2 0 805 115 11179 1082
p 2 0 784 136 11563 1064
p 2 0 791 129 11229 1069
p 2 0 776 144 11557 1058
p 2 0 778 142 11245 1077
p 2 0 778 142 11289 1066
p 2 0 798 122 11611 1070
p 2 0 790 130 11312 1071
p 2 0 798 122 11466 1084
p 2 0 798 122 11290 1092
p 2 0 803 117 11431 1080
p 2 0 806 114 11549 1093
p 2 0 796 124 11301 1094
p 2 0 802 118 11753 1085
p 2 0 804 116 11414 1084
p 2 0 807 113 11448 1092
p 2 0 800 120 11545 1085
p 2 0 807 113 11261 1094
p 2 0 801 119 11578 1090
p 2 0 794 126 11402 1090
p 2 0 805 115 11486 1081
p 2 0 788 132 11534 1088
p 2 0 798 122 11435 1082
p 2 0 814 106 11405 1101
p 2 0 800 120 11250 1086
p 2 0 791 129 11744 1071
p 2 0 808 112 11219 1102
p 2 0 803 117 11514 1082
p 2 0 804 116 11329 1084
p 2 0 785 135 11275 1063
p 2 0 813 107 11502 1098
p 2 0 791 129 11256 1058
p 2 0 794 126 11933 1080
p 2 88 761 71 20876 1675
p 2 0 838 82 13553 1142
p 2 0 837 83 14696 1148
p 2 53 816 51 23547 1621
p 2 0 840 80 15089 1190
p 2 0 845 75 15380 1158
p 2 14 902 4 19456 1595
p 2 159 761 0 15579 2022
p 2 256 664 0 15759 2321
p 2 358 562 0 20203 2719
p 2 358 562 0 17587 2674
p 2 318 602 0 18893 2857
p 2 276 644 0 18272 2910
p 2 246 674 0 18106 2924
p 2 177 743 0 16906 2857
p 2 22 898 0 10566 2170
p 2 17 903 0 9712 2063
p 2 19 901 0 10166 1977
p 2 18 902 0 9628 2001
p 2 14 906 0 9781 1961
p 2 10 910 0 9255 1943
p 2 106 814 0 14066 2519
p 2 102 818 0 16196 2597
p 2 83 837 0 16392 2542
p 2 94 826 0 17729 2581
p 2 83 837 0 18186 2541
p 2 82 838 0 19063 2544
p 2 84 836 0 19964 2533
p 2 77 843 0 20602 2496
p 2 91 829 0 20527 2452
p 2 97 823 0 21359 2437
p 2 92 828 0 20914 2412
p 2 128 792 0 21409 2347
p 2 163 757 0 21376 2350
p 2 0 816 104 12140 1267
p 2 0 808 112 11385 1212
p 2 0 787 133 10479 1051
p 2 0 807 113 11176 1093
p 2 0 763 157 10265 1017
p 2 0 789 131 11349 1070
p 2 0 782 138 10587 1059
p 2 0 798 122 11157 1084
p 2 0 779 141 10721 1033
p 2 0 787 133 10884 1070
i 2 920 0 0 31436 3908
p 2 0 350 570 585 471
p 2 0 354 566 3516 521
p 2 0 253 667 663 376
p 2 17 252 651 3430 537
p 2 0 141 779 360 280
p 2 10 195 715 6670 449
p 2 0 147 773 420 276
p 2 0 145 775 302 265
p 2 0 154 766 384 284
p 2 0 117 803 303 245
p 2 0 89 831 241 214
p 2 0 60 860 202 191
p 2 0 72 848 213 200
p 2 0 53 867 207 188
p 2 0 81 839 237 210
p 2 0 103 817 253 230
p 2 0 124 796 334 253
p 2 0 108 812 288 236
p 2 0 96 824 241 221
p 2 0 69 851 211 198
p 2 0 71 849 222 200
p 2 0 92 828 251 219
p 2 0 101 819 280 232
p 2 0 110 810 271 235
p 2 0 110 810 314 237
p 2 0 92 828 271 224
p 2 0 98 822 267 227
p 2 0 69 851 219 200
p 2 0 42 878 193 177
p 2 0 62 858 226 195
p 2 0 94 826 249 221
p 2 0 109 811 263 234
p 2 0 122 798 322 251
p 2 0 109 811 283 235
p 2 0 103 817 262 228
p 2 16 106 798 3637 410
p 2 0 98 822 342 238
p 2 9 153 758 6429 409
p 2 0 127 793 526 271
p 2 0 172 748 3403 352
p 2 0 137 783 452 271
p 2 0 123 797 337 256
p 2 0 100 820 240 222
p 2 0 80 840 227 205
p 2 0 97 823 263 224
p 2 0 98 822 259 226
i 2 920 0 0 63135 4205
p 2 0 204 716 443 336
p 2 0 142 778 325 274
p 2 0 92 828 249 226
p 2 0 60 860 211 193
p 2 0 73 847 236 205
p 2 0 64 856 233 197
p 2 0 64 856 215 196
p 2 0 38 882 186 172
p 2 0 44 876 198 179
p 2 0 50 870 206 184
p 2 0 38 882 192 172
p 2 0 53 867 221 185
p 2 0 46 874 192 179
p 2 0 41 879 189 175
p 2 0 27 893 173 162
p 2 0 25 895 167 161
p 2 0 31 889 178 165
p 2 0 32 888 189 167
p 2 0 39 881 191 174
p 2 0 49 871 204 182
p 2 0 74 846 258 206
p 2 0 41 879 191 174
p 2 0 36 884 193 171
p 2 0 35 885 193 169
p 2 0 25 895 165 159
p 2 0 30 890 182 165
p 2 0 45 875 202 179
p 2 0 45 875 203 179
p 2 0 57 863 228 189
p 2 0 63 857 234 195
p 2 0 50 870 210 184
p 2 0 35 885 194 171
p 2 0 42 878 199 176
p 2 0 33 887 190 169
p 2 0 54 866 222 186
p 2 0 58 862 234 189
p 2 0 46 874 209 180
p 2 0 37 883 194 172
p 2 0 26 894 179 162
p 2 0 18 902 159 154
p 2 0 31 889 185 166
p 2 0 31 889 182 166
p 2 0 37 883 197 172
p 2 0 60 860 221 192
p 2 0 59 861 234 191
p 2 0 29 891 184 165
p 2 0 37 883 191 171
p 2 0 42 878 193 175
p 2 0 23 897 167 157
p 2 0 36 884 193 171
p 2 0 47 873 207 182
p 2 0 30 890 186 165
p 2 0 51 869 217 184
p 2 0 43 877 206 178
p 2 0 43 877 199 177
p 2 0 27 893 180 162
p 2 0 41 879 197 175
p 2 0 42 878 203 176
p 2 0 37 883 194 171
p 2 0 46 874 215 181
p 2 0 31 889 175 164
p 2 0 35 885 186 169
p 2 0 31 889 180 165
p 2 0 25 895 174 160
p 2 0 34 886 186 170
p 2 0 24 896 173 160
p 2 0 40 880 193 173
p 2 0 50 870 211 184
p 2 0 39 881 191 174
p 2 0 35 885 189 169
p 2 0 39 881 186 173
p 2 0 35 885 185 169
p 2 0 24 896 170 160
p 2 0 20 900 163 156
p 2 0 48 872 197 181
p 2 0 33 887 187 168
p 2 0 34 886 187 168
p 2 0 41 879 200 175
p 2 0 22 898 167 158
p 2 0 24 896 173 160
p 2 0 21 899 165 155
p 2 0 22 898 165 157
p 2 0 22 898 164 156
p 2 0 30 890 183 163
p 2 0 26 894 178 161
p 2 0 46 874 205 181
p 2 0 41 879 193 174
p 2 0 32 888 187 166
p 2 0 38 882 192 171
p 2 0 20 900 164 155
p 2 0 40 880 175 169
p 2 0 29 891 183 164
p 2 0 51 869 199 181
p 2 0 31 889 183 165
p 2 0 34 886 186 169
i 2 920 0 0 16566 3288
p 2 0 560 360 732 636
p 2 0 476 444 585 556
p 2 0 298 622 412 396
p 2 0 231 689 360 340
p 2 0 194 726 347 311
p 2 0 230 690 378 343
p 2 0 234 686 380 341
p 2 0 176 744 320 293
p 2 0 102 818 245 227
p 2 0 100 820 231 220
p 2 0 69 851 201 196
p 2 0 81 839 219 205
p 2 0 128 792 268 247
p 2 0 84 836 230 212
p 2 0 104 816 242 223
p 2 0 101 819 257 227
p 2 0 185 735 321 296
p 2 0 120 800 244 236
p 2 0 71 849 208 199
p 2 0 80 840 214 202
p 2 0 93 827 246 222
p 2 0 108 812 255 235
p 2 0 107 813 264 232
p 2 0 95 825 243 222
p 2 0 92 828 243 219
p 2 0 63 857 198 194
p 2 0 91 829 221 212
p 2 0 83 837 228 210
p 2 0 95 825 241 219
p 2 0 101 819 251 226
p 2 0 96 824 241 220
p 2 0 62 858 207 194
p 2 0 81 839 210 203
p 2 0 74 846 209 201
p 2 0 95 825 221 211
p 2 0 74 846 214 200
p 2 0 54 866 200 186
p 2 0 129 791 257 242
i 2 920 0 0 37153 3976
p 2 0 898 22 2759 1013
p 2 0 905 15 4046 1025
p 2 1 908 11 4092 1028
p 2 0 905 15 3904 1010
p 2 0 897 23 4771 1030
p 2 0 911 9 4791 1036
p 2 0 905 15 5210 1037
p 2 0 903 17 5821 1077
p 2 0 909 11 4980 1043
p 2 0 908 12 6027 1066
p 2 0 901 19 6077 1072
p 2 0 907 13 6302 1067
p 2 0 903 17 6581 1078
p 2 0 896 24 7352 1105
p 2 0 899 21 7006 1089
p 2 0 899 21 7675 1125
p 2 0 905 15 7919 1133
p 2 0 909 11 7982 1152
p 2 0 897 23 8599 1210
p 2 0 882 38 8576 1186
p 2 0 897 23 8679 1156
p 2 0 892 28 8758 1180
p 2 0 892 28 8177 1148
p 2 0 887 33 7989 1151
p 2 0 885 35 8043 1163
p 2 0 868 52 8565 1162
p 2 0 829 91 9529 1167
p 2 0 847 73 8731 1131
p 2 0 799 121 8141 1097
p 2 0 785 135 6984 1024
p 2 0 707 213 6531 875
p 2 0 723 197 6429 904
p 2 0 662 258 5128 802
p 2 0 642 278 3979 763
p 2 0 567 353 3719 689
p 2 0 512 408 1853 608
p 2 3 427 490 2279 580
p 2 0 377 543 783 458
p 2 0 194 726 524 305
p 2 4 560 356 18454 1123
p 2 0 469 451 1258 588
p 2 0 274 646 536 381
p 2 0 559 361 16405 1018
p 2 0 395 525 1184 515
p 2 0 228 692 494 342
p 2 0 546 374 15798 950
p 2 0 455 465 1660 604
p 2 0 274 646 646 383
p 2 0 181 739 402 295
p 2 0 149 771 294 258
p 2 0 73 847 257 204
p 2 0 121 799 325 243
p 2 0 133 787 318 253
i 2 920 0 0 40386 3801
p 2 0 371 549 592 483
p 2 0 300 620 435 406
p 2 2 377 541 7164 641
p 2 0 271 649 616 387
p 2 0 143 777 344 272
p 2 0 291 629 6736 548
p 2 0 222 698 636 356
p 2 0 173 747 377 294
p 2 4 330 586 8718 682
p 2 0 254 666 680 380
p 2 0 141 779 370 273
p 2 2 313 605 9262 621
p 2 0 226 694 690 366
p 2 0 144 776 343 269
p 2 2 308 610 10256 641
p 2 0 203 717 684 345
p 2 0 257 663 807 398
p 2 0 130 790 396 262
p 2 0 110 810 300 238
p 2 0 66 854 231 202
p 2 0 100 820 306 230
p 2 0 108 812 313 236
p 2 0 103 817 303 232
p 2 0 155 765 460 283
p 2 0 162 758 372 284
p 2 0 88 832 259 216
p 2 0 98 822 239 218
p 2 0 65 855 220 195
p 2 0 70 850 239 203
p 2 0 129 791 1805 270
p 2 0 114 806 323 239
p 2 0 154 766 393 279
p 2 0 124 796 1709 269
p 2 0 66 854 270 200
p 2 0 64 856 226 195
p 2 0 120 800 1681 267
p 2 0 101 819 308 230
p 2 0 121 799 358 251
p 2 0 132 788 1443 273
p 2 0 86 834 290 216
p 2 0 57 863 228 189
p 2 0 130 790 1489 268
p 2 0 91 829 304 221
p 2 0 134 786 387 262
p 2 0 163 757 385 284
i 2 920 0 0 27342 3492
p 2 0 867 53 5058 995
p 2 0 851 69 5885 1018
p 2 0 860 60 4739 1007
p 2 0 844 76 6089 1024
p 2 0 852 68 5305 1009
p 2 0 853 67 6256 1031
p 2 0 856 64 5897 1038
p 2 0 853 67 5488 1032
p 2 0 861 59 5761 1023
p 2 0 855 65 5809 1040
p 2 0 853 67 5294 1028
p 2 0 878 42 6087 1054
p 2 0 847 73 5894 1029
p 2 0 861 59 5835 1039
p 2 0 847 73 6042 1048
p 2 0 852 68 5894 1035
p 2 0 860 60 5705 1023
p 2 0 865 55 5945 1061
p 2 0 835 85 5706 1028
p 2 0 867 53 5551 1053
p 2 0 852 68 6007 1033
p 2 0 862 58 5932 1046
p 2 0 850 70 5522 1031
p 2 0 872 48 6335 1057
p 2 0 879 41 6166 1051
p 2 0 844 76 5742 1030
p 2 0 853 67 5762 1042
p 2 0 840 80 5966 1031
p 2 0 860 60 5767 1030
p 2 0 860 60 5976 1030
p 2 0 868 52 5931 1048
p 2 0 851 69 5905 1040
p 2 0 858 62 6036 1037
p 2 0 861 59 5985 1036
p 2 0 857 63 5493 1024
p 2 0 859 61 6209 1028
p 2 0 850 70 6070 1023
p 2 0 851 69 5790 1037
p 2 0 865 55 6104 1043
p 2 0 852 68 6108 1025
p 2 0 866 54 6544 1045
p 2 0 832 88 5815 1011
p 2 0 878 42 5663 1027
p 2 0 852 68 6037 1038
p 2 0 861 59 5964 1031
p 2 0 861 59 5783 1024
p 2 0 866 54 5872 1035
p 2 0 848 72 5984 1019
p 2 0 869 51 5779 1020
p 2 0 862 58 5931 1024
p 2 0 882 38 5343 1038
p 2 0 858 62 6128 1023
p 2 0 882 38 5618 1037
p 2 0 871 49 5760 1024
p 2 0 888 32 5748 1048
p 2 0 852 68 5693 1000
p 2 0 874 46 6126 1043
i 2 920 0 0 31609 3870
p 2 0 370 550 575 475
p 2 15 306 599 3348 576
p 2 0 268 652 475 374
p 2 17 300 603 6823 606
p 2 0 206 714 448 322
p 2 1 252 667 6745 492
p 2 0 208 712 510 327
p 2 0 160 760 316 269
p 2 0 108 812 265 231
p 2 0 109 811 253 229
p 2 0 80 840 233 208
p 2 0 94 826 250 223
p 2 0 134 786 382 260
p 2 0 138 782 286 251
p 2 0 86 834 242 215
p 2 0 97 823 239 217
p 2 0 99 821 225 210
p 2 0 87 833 240 211
p 2 0 79 841 228 206
p 2 0 103 817 249 228
p 2 0 121 799 258 231
p 2 0 164 756 377 279
p 2 0 144 776 314 266
p 2 0 110 810 261 231
p 2 0 74 846 227 204
p 2 0 112 808 278 231
p 2 0 108 812 273 233
p 2 0 115 805 275 237
p 2 0 65 855 225 196
p 2 0 164 756 343 277
p 2 0 121 799 281 243
p 2 0 142 778 272 249
p 2 0 103 817 234 221
p 2 0 114 806 269 235
p 2 0 98 822 249 219
p 2 0 139 781 333 261
p 2 0 71 849 232 203
p 2 0 107 813 268 232
p 2 0 77 843 228 209
p 2 0 57 863 195 186
p 2 0 62 858 211 193
p 2 0 78 842 234 205
p 2 0 112 808 248 228
p 2 0 126 794 262 238
p 2 0 84 836 268 215
p 2 0 82 838 240 210
p 2 0 72 848 222 200
p 2 0 83 837 223 206
p 2 0 41 879 191 175
p 2 0 44 876 189 177
p 2 0 77 843 241 209
p 2 0 111 809 249 226
p 2 0 44 876 201 178
i 2 920 0 0 18443 3268
p 2 20 898 2 15234 2054
p 2 16 902 2 8835 1885
p 2 13 903 4 13830 1889
p 2 15 902 3 8588 1825
p 2 13 905 2 14286 1884
p 2 11 901 8 9001 1794
p 2 17 900 3 13402 1813
p 2 15 903 2 8685 1782
p 2 14 906 0 14309 1814
p 2 15 897 8 8927 1797
p 2 9 911 0 14182 1896
p 2 13 901 6 8719 1822
p 2 12 908 0 13827 1814
p 2 9 903 8 8711 1765
p 2 6 911 3 13972 1867
p 2 9 902 9 8901 1815
p 2 13 906 1 14524 1939
p 2 6 906 8 9127 1769
p 2 16 900 4 13935 1870
p 2 13 905 2 8733 1803
p 2 16 901 3 14292 1876
p 2 12 902 6 8790 1720
p 2 16 902 2 14262 1875
p 2 13 901 6 8483 1780
p 2 9 909 2 14161 1872
p 2 10 905 5 8948 1835
p 2 5 913 2 14040 1866
p 2 13 904 3 8489 1749
p 2 21 897 2 14519 1905
p 2 14 902 4 8904 1772
p 2 13 903 4 13888 1874
p 2 18 899 3 8547 1817
p 2 9 907 4 14367 1915
p 2 10 904 6 9017 1799
p 2 13 905 2 14334 1891
p 2 9 908 3 8917 1832
p 2 23 895 2 14038 1870
p 2 11 906 3 8707 1769
p 2 15 903 2 14179 1868
p 2 17 900 3 8934 1788
p 2 7 908 5 14775 1885
p 2 8 904 8 8757 1774
p 2 7 913 0 13634 1817
p 2 9 902 9 8755 1780
p 2 8 907 5 14433 1847
p 2 6 909 5 9084 1797
p 2 36 884 0 16397 2051
p 2 8 909 3 9400 1769
p 2 24 894 2 14858 1886
p 2 13 902 5 9424 1817
p 2 5 911 4 14678 1809
p 2 10 904 6 9011 1726
p 2 20 899 1 15110 1874
i 2 920 0 0 57975 4352
p 2 0 210 710 441 339
p 2 0 131 789 294 257
p 2 0 91 829 253 222
p 2 0 128 792 320 257
p 2 0 158 762 384 283
p 2 0 77 843 268 213
p 2 0 67 853 347 201
p 2 0 82 838 263 210
p 2 0 91 829 604 222
p 2 0 99 821 318 233
p 2 1 196 723 1256 335
p 2 0 75 845 272 210
p 2 2 157 761 1483 298
p 2 0 184 736 508 311
p 2 3 132 785 1592 287
p 2 0 74 846 273 206
p 2 1 100 819 1504 242
p 2 0 87 833 390 225
p 2 1 125 794 1609 270
p 2 0 184 736 498 309
p 2 0 126 794 1466 263
p 2 0 114 806 347 244
p 2 0 175 745 1667 311
p 2 0 165 755 466 296
p 2 1 126 793 2122 274
p 2 0 138 782 430 272
p 2 4 179 737 2613 347
p 2 0 128 792 389 257
p 2 3 126 791 3047 292
p 2 0 97 823 362 232
p 2 3 123 794 3346 288
p 2 0 149 771 440 280
p 2 3 151 766 3413 319
p 2 0 109 811 366 242
p 2 3 134 783 3492 304
p 2 0 135 785 436 265
p 2 3 133 784 3852 305
p 2 0 118 802 419 256
p 2 4 171 745 4464 354
p 2 0 151 769 484 285
p 2 3 127 790 4762 310
p 2 0 113 807 398 246
p 2 6 148 766 5097 345
p 2 0 126 794 472 260
p 2 3 119 798 5216 303
p 2 0 96 824 395 232
p 2 3 153 764 5199 333
p 2 0 126 794 421 258
p 2 8 122 790 5129 339
p 2 0 102 818 394 240
p 2 8 134 778 5649 345
p 2 0 122 798 434 255
i 2 920 0 0 35530 4139
p 2 0 803 117 5707 1028
p 2 0 817 103 7163 1085
p 2 1 819 100 15870 1367
p 2 0 795 125 7415 1121
p 2 0 804 116 7592 1118
p 2 0 823 97 14930 1347
p 2 0 782 138 7522 1124
p 2 0 775 145 7575 1098
p 2 0 859 61 14826 1391
p 2 0 797 123 7548 1133
p 2 0 836 84 7582 1140
p 2 0 812 108 14343 1335
p 2 0 799 121 7575 1138
p 2 0 772 148 7579 1114
p 2 0 857 63 13824 1363
p 2 0 790 130 7486 1112
p 2 0 815 105 7534 1124
p 2 0 810 110 16924 1439
p 2 0 830 90 7433 1177
p 2 0 793 127 7295 1120
p 2 0 860 60 15232 1384
p 2 0 794 126 7273 1120
p 2 0 823 97 7498 1124
p 2 0 814 106 16004 1388
p 2 0 828 92 7456 1168
p 2 0 809 111 7399 1130
p 2 0 851 69 13336 1345
p 2 0 779 141 7208 1094
p 2 0 804 116 7814 1140
p 2 0 797 123 13774 1298
p 2 0 837 83 7757 1175
p 2 0 787 133 7633 1099
p 2 0 846 74 16328 1417
p 2 0 817 103 7355 1139
p 2 0 837 83 7452 1152
p 2 0 828 92 15518 1404
p 2 0 855 65 7408 1184
p 2 0 796 124 7409 1112
p 2 0 850 70 15130 1425
p 2 0 824 96 7221 1152
p 2 0 835 85 7405 1150
p 2 0 815 105 14354 1351
p 2 0 841 79 7267 1152
p 2 0 779 141 7520 1103
p 2 0 848 72 14434 1363
p 2 0 811 109 8335 1155
p 2 0 826 94 7733 1143
p 2 1 830 89 19424 1526
p 2 0 833 87 7751 1192
p 2 0 772 148 7552 1108
p 2 1 850 69 16533 1439
p 2 0 800 120 7434 1128
p 2 0 827 93 7666 1140
p 2 0 823 97 17889 1430
p 2 0 819 101 7440 1149
p 2 0 800 120 7473 1110
p 2 0 842 78 14663 1378
p 2 0 810 110 7209 1133
p 2 0 810 110 7350 1128
p 2 0 819 101 15811 1376
p 2 0 806 114 7566 1147
p 2 0 801 119 7566 1126
p 2 1 862 57 17356 1511
p 2 0 811 109 7452 1161
p 2 0 820 100 7595 1138
p 2 1 826 93 17524 1478
p 2 0 819 101 7614 1160
p 2 0 815 105 7558 1132
p 2 1 860 59 16368 1497
p 2 0 820 100 6978 1148
p 2 0 834 86 7238 1144
p 2 0 807 113 15453 1374
p 2 0 824 96 7513 1173
p 2 0 803 117 7539 1119
p 2 2 860 58 15404 1429
p 2 0 777 143 7180 1121
p 2 0 817 103 7399 1135
p 2 2 827 91 19412 1560
p 2 0 821 99 7447 1174
p 2 0 799 121 7515 1119
p 2 0 852 68 17117 1455
p 2 0 817 103 7252 1144
p 2 0 828 92 7256 1127
p 2 0 828 92 18034 1458
p 2 0 830 90 7270 1152
i 2 920 0 0 37109 3793
p 2 1 821 98 9079 1150
p 2 7 846 67 12715 1298
p 2 10 844 66 17923 1399
p 2 7 841 72 13453 1359
p 2 6 832 82 12886 1324
p 2 3 852 65 17507 1395
p 2 16 831 73 12254 1366
p 2 0 847 73 12299 1331
p 2 3 838 79 17163 1396
p 2 2 843 75 12969 1312
p 2 1 830 89 14253 1375
p 2 5 820 95 18435 1401
p 2 6 819 95 12513 1317
p 2 2 840 78 13870 1358
p 2 6 833 81 19004 1434
p 2 5 827 88 12665 1351
p 2 5 828 87 13604 1338
p 2 7 868 45 22383 1583
p 2 7 826 87 13969 1366
p 2 7 850 63 15735 1439
p 2 6 877 37 22006 1538
p 2 6 836 78 14713 1435
p 2 8 830 82 15058 1412
p 2 9 873 38 20678 1527
p 2 3 855 62 14199 1368
p 2 4 848 68 14236 1332
p 2 9 851 60 18796 1414
p 2 6 832 82 13957 1313
p 2 8 839 73 15224 1386
p 2 7 848 65 19117 1444
p 2 5 829 86 13784 1358
p 2 5 841 74 14417 1341
p 2 5 842 73 19224 1448
p 2 5 842 73 13816 1370
p 2 5 838 77 14642 1395
p 2 6 837 77 20039 1441
p 2 12 847 61 14720 1445
p 2 16 827 77 14534 1418
p 2 18 827 75 19826 1490
p 2 7 836 77 12671 1347
p 2 8 823 89 13146 1356
p 2 7 844 69 17030 1449
p 2 2 829 89 11683 1316
p 2 6 844 70 13530 1399
p 2 10 839 71 18263 1466
p 2 6 838 76 12243 1382
p 2 7 849 64 12272 1363
p 2 8 837 75 17620 1441
p 2 6 832 82 12273 1308
p 2 2 844 74 12369 1374
p 2 6 840 74 16412 1407
p 2 9 835 76 11797 1336
p 2 6 833 81 12140 1330
p 2 4 842 74 17290 1381
p 2 13 828 79 12161 1322
p 2 10 816 94 13005 1303
p 2 14 822 84 17564 1403
p 2 9 853 58 12991 1327
p 2 11 827 82 12439 1308
p 2 8 825 87 18034 1384
p 2 3 838 79 12326 1283
p 2 0 835 85 13563 1282
p 2 10 835 75 19065 1400
p 2 13 831 76 12849 1325
p 2 5 850 65 13587 1314
p 2 7 826 87 17868 1359
p 2 5 839 76 12687 1302
p 2 0 854 66 12957 1327
p 2 1 848 71 18209 1386
p 2 1 845 74 11840 1320
p 2 8 823 89 13437 1326
p 2 8 822 90 17813 1372
p 2 4 848 68 13139 1336
p 2 7 837 76 12693 1319
p 2 7 824 89 18517 1390
p 2 5 839 76 13120 1306
p 2 8 836 76 13554 1337
p 2 5 821 94 17987 1365
p 2 3 836 81 13611 1323
p 2 7 860 53 14007 1364
p 2 6 818 96 18886 1410
p 2 1 839 80 13144 1316
p 2 2 835 83 14361 1337
p 2 0 845 75 18117 1391
p 2 0 836 84 11918 1273
p 2 1 834 85 13563 1321
p 2 4 834 82 18180 1358
p 2 1 830 89 13055 1299
p 2 1 848 71 13903 1335
p 2 4 823 93 17900 1392
p 2 5 844 71 12742 1356
p 2 4 843 73 13932 1366
p 2 3 838 79 18554 1426
p 2 3 840 77 13672 1348
p 2 6 839 75 14734 1376
p 2 6 833 81 17911 1374
p 2 3 837 80 14280 1304
p 2 8 823 89 14687 1318
p 2 5 870 45 21906 1451
p 2 3 861 56 14447 1328
p 2 7 837 76 15185 1344
p 2 6 872 42 24507 1584
p 2 6 842 72 12892 1259
p 2 1 862 57 13943 1322
p 2 4 874 42 22464 1505
p 2 8 833 79 12850 1299
p 2 4 851 65 13647 1325
p 2 2 870 48 21638 1500
p 2 4 832 84 12153 1289
p 2 4 846 70 12629 1280
p 2 2 864 54 18584 1378
p 2 1 835 84 12926 1304
p 2 5 840 75 12259 1284
p 2 2 839 79 17962 1353
p 2 4 834 82 11790 1195
p 2 3 826 91 13071 1185
p 2 8 828 84 18419 1336
p 2 8 836 76 12783 1296
p 2 5 827 88 13319 1268
p 2 4 829 87 18979 1345
p 2 5 833 82 12061 1291
