# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 201 719 1138 330
p 2 0 165 755 362 279
p 2 0 98 822 267 224
p 2 1 115 804 1368 267
p 2 0 72 848 241 201
p 2 0 71 849 234 200
p 2 0 140 780 1152 271
p 2 0 135 785 320 251
p 2 0 72 848 238 201
p 2 0 132 788 1064 280
p 2 0 151 769 347 273
p 2 0 65 855 222 196
p 2 0 99 821 247 217
p 2 0 97 823 248 221
p 2 0 69 851 237 200
i 2 920 0 0 38409 4246
p 2 0 354 566 610 480
p 2 0 269 651 436 389
p 2 0 128 792 282 260
p 2 0 136 784 295 267
p 2 0 104 816 261 233
p 2 0 157 763 581 283
p 2 0 139 781 315 268
p 2 0 73 847 229 208
p 2 0 85 835 563 221
p 2 0 83 837 241 213
p 2 0 71 849 229 204
p 2 0 108 812 584 243
p 2 0 102 818 299 238
p 2 0 49 871 206 184
p 2 0 80 840 556 213
p 2 0 88 832 251 220
p 2 0 68 852 218 200
p 2 1 102 817 511 245
p 2 0 76 844 246 211
p 2 0 77 843 242 207
p 2 1 109 810 637 254
p 2 0 95 825 282 226
p 2 0 106 814 263 233
p 2 0 74 846 542 214
p 2 0 51 869 221 188
p 2 0 109 811 330 237
p 2 0 107 813 593 238
p 2 0 81 839 257 213
p 2 0 70 850 223 202
p 2 1 65 854 438 210
p 2 0 70 850 235 204
p 2 0 81 839 234 209
p 2 1 69 850 559 208
p 2 0 69 851 232 201
p 2 0 61 859 229 195
p 2 0 74 846 539 213
p 2 0 83 837 251 214
p 2 0 57 863 207 189
p 2 4 394 522 11353 911
p 2 0 307 613 867 456
p 2 0 154 766 387 291
p 2 2 388 530 10987 920
p 2 0 312 608 857 463
p 2 0 161 759 399 300
p 2 2 402 516 10428 953
p 2 0 314 606 853 470
p 2 0 186 734 443 322
p 2 4 396 520 9339 922
p 2 0 284 636 744 434
p 2 0 167 753 376 302
p 2 0 153 767 631 290
p 2 0 110 810 297 243
p 2 0 224 696 601 358
p 2 0 138 782 588 277
p 2 0 117 803 301 252
p 2 0 104 816 289 236
p 2 1 113 806 655 255
p 2 0 102 818 298 233
p 2 0 150 770 433 279
p 2 0 111 809 613 248
p 2 0 83 837 249 215
p 2 0 66 854 240 198
p 2 0 77 843 569 215
p 2 0 105 815 295 233
i 2 920 0 0 22473 3685
p 2 0 538 382 809 653
p 2 0 419 501 563 523
p 2 0 267 653 431 390
p 2 0 236 684 374 349
p 2 0 147 773 280 268
p 2 0 164 756 301 284
p 2 0 153 767 295 273
p 2 0 117 803 257 242
p 2 0 118 802 262 242
p 2 0 140 780 304 265
p 2 0 107 813 261 236
p 2 0 162 758 300 274
p 2 0 114 806 258 236
p 2 0 82 838 222 211
p 2 0 96 824 237 221
p 2 0 70 850 215 202
p 2 0 72 848 221 203
p 2 0 47 873 183 180
p 2 0 101 819 266 231
p 2 0 124 796 277 247
p 2 0 95 825 236 221
p 2 0 92 828 226 216
p 2 0 57 863 203 186
p 2 0 133 787 280 251
p 2 0 98 822 244 222
p 2 0 60 860 204 192
p 2 47 582 291 18528 1575
p 2 0 440 480 1025 574
p 2 0 322 598 550 437
p 2 20 584 316 16819 1441
p 2 0 502 418 1139 634
p 2 0 301 619 551 424
p 2 40 579 301 18133 1558
p 2 0 431 489 1020 573
p 2 0 263 657 496 393
p 2 52 574 294 18455 1587
p 2 0 447 473 1014 586
p 2 0 451 469 1725 602
p 2 0 385 535 688 496
p 2 0 218 702 418 343
p 2 0 268 652 1248 401
p 2 0 285 635 498 386
p 2 0 207 713 394 314
p 2 0 263 657 598 384
p 2 0 235 685 431 343
p 2 0 162 758 347 282
p 2 0 105 815 267 233
p 2 0 98 822 234 219
p 2 0 83 837 236 210
p 2 0 107 813 268 230
p 2 0 146 774 996 283
p 2 0 76 844 278 208
p 2 0 171 749 429 293
p 2 0 188 732 1102 317
p 2 0 143 777 351 267
p 2 0 92 828 226 214
p 2 0 86 834 244 212
p 2 0 77 843 240 209
p 2 0 88 832 244 215
i 2 920 0 0 17187 3320
p 2 0 752 168 2089 862
p 2 0 772 148 2647 882
p 2 0 741 179 2614 838
p 2 0 736 184 2740 838
p 2 0 751 169 2776 838
p 2 0 756 164 2769 830
p 2 0 714 206 2736 801
p 2 0 718 202 2817 816
p 2 0 751 169 2832 829
p 2 0 719 201 2780 812
p 2 0 736 184 2785 830
p 2 0 741 179 2824 824
p 2 0 715 205 2689 789
p 2 0 738 182 2887 827
p 2 0 741 179 2830 828
p 2 0 714 206 2752 799
p 2 0 746 174 2861 819
p 2 0 757 163 2801 815
p 2 0 763 157 2747 833
p 2 0 738 182 2878 826
p 2 0 736 184 2791 815
p 2 0 751 169 2787 830
p 2 0 757 163 2853 841
p 2 0 742 178 2869 819
p 2 0 719 201 2732 807
p 2 0 770 150 2933 853
p 2 0 783 137 2828 841
p 2 0 756 164 2803 832
p 2 0 747 173 2862 826
p 2 0 803 117 2941 869
p 2 0 742 178 2762 807
p 2 0 752 168 2942 833
p 2 0 741 179 2879 826
p 2 0 755 165 2845 830
p 2 0 755 165 2950 833
p 2 0 779 141 2841 840
p 2 0 735 185 2777 810
p 2 0 742 178 2893 816
p 2 0 758 162 2895 837
p 2 0 744 176 2786 820
p 2 0 767 153 2933 849
p 2 0 746 174 2865 813
p 2 0 751 169 2834 835
p 2 0 744 176 2906 828
p 2 0 789 131 2898 863
p 2 0 728 192 2818 815
p 2 0 745 175 2876 839
p 2 0 774 146 2855 839
p 2 0 723 197 2745 810
p 2 0 752 168 2853 822
p 2 0 785 135 2813 841
p 2 0 760 160 2818 830
p 2 0 738 182 2850 814
p 2 0 749 171 2776 810
p 2 0 749 171 2740 808
p 2 0 761 159 2819 838
p 2 0 772 148 2777 834
p 2 0 758 162 2752 830
p 2 0 771 149 2801 834
p 2 0 772 148 2878 839
p 2 0 758 162 2731 824
p 2 0 739 181 2806 820
p 2 0 767 153 2764 827
p 2 0 727 193 2735 813
p 2 0 765 155 2927 837
p 2 0 795 125 2788 841
p 2 0 749 171 2771 826
p 2 0 748 172 2852 830
p 2 0 773 147 2798 839
p 2 0 747 173 2686 815
p 2 0 768 152 2812 837
p 2 0 757 163 2813 834
p 2 0 739 181 2735 819
p 2 0 767 153 2886 846
p 2 0 777 143 2796 842
p 2 0 775 145 2729 844
p 2 0 762 158 2820 826
p 2 0 783 137 2789 835
p 2 0 744 176 2736 815
p 2 0 758 162 2807 835
p 2 0 771 149 2795 842
p 2 0 764 156 2727 827
p 2 0 753 167 2842 831
p 2 0 778 142 2751 836
p 2 0 742 178 2731 808
p 2 0 749 171 2796 823
p 2 0 797 123 2764 846
p 2 0 773 147 2749 822
p 2 0 766 154 2791 838
p 2 0 779 141 2769 832
p 2 0 762 158 2670 821
p 2 0 769 151 2857 843
p 2 0 741 179 2751 818
p 2 0 751 169 2817 844
p 2 0 715 205 2864 819
p 2 0 769 151 2735 840
p 2 0 808 112 2887 874
p 2 0 756 164 2700 822
p 2 0 767 153 2727 832
p 2 0 766 154 2815 833
p 2 0 732 188 2831 831
p 2 0 767 153 2760 835
p 2 0 763 157 2859 846
p 2 0 766 154 2865 844
p 2 0 774 146 2779 839
p 2 0 767 153 2836 848
p 2 0 738 182 2817 827
p 2 0 779 141 2791 843
p 2 0 788 132 2771 841
p 2 0 772 148 2733 837
p 2 0 763 157 2652 821
p 2 0 812 108 2759 867
p 2 0 736 184 2776 836
i 2 920 0 0 35193 3789
p 2 0 411 509 625 505
p 2 0 333 587 473 426
p 2 1 531 388 15813 949
p 2 0 386 534 954 511
p 2 0 204 716 408 317
p 2 3 471 446 16884 976
p 2 0 338 582 939 465
p 2 0 199 721 449 323
p 2 1 428 491 16375 935
p 2 0 338 582 955 479
p 2 0 228 692 456 341
p 2 9 437 474 19403 1055
p 2 0 323 597 906 465
p 2 0 226 694 483 344
p 2 15 483 422 18945 1087
p 2 0 336 584 969 478
p 2 0 222 698 464 339
p 2 15 444 461 19886 1118
p 2 0 323 597 954 465
p 2 0 206 714 476 331
p 2 29 453 438 20083 1173
p 2 0 283 637 913 434
p 2 0 190 730 429 315
p 2 4 476 440 17962 1021
p 2 0 332 588 1006 478
p 2 0 218 702 517 342
p 2 17 476 427 19187 1096
p 2 0 337 583 982 497
p 2 0 222 698 471 341
p 2 4 493 423 20423 1115
p 2 0 309 611 938 459
p 2 0 246 674 608 376
p 2 5 481 434 18137 1032
p 2 0 394 526 1447 556
p 2 0 227 693 572 356
p 2 0 224 696 1827 359
p 2 0 129 791 337 255
p 2 0 132 788 339 257
p 2 0 154 766 1569 292
p 2 0 143 777 372 268
p 2 0 274 646 717 397
p 2 0 196 724 1893 337
p 2 0 172 748 473 296
i 2 920 0 0 23661 3419
p 2 0 600 320 805 669
p 2 0 461 459 553 523
p 2 0 316 604 2712 434
p 2 0 328 592 481 397
p 2 0 200 720 352 306
p 2 0 239 681 2529 380
p 2 0 142 778 379 271
p 2 0 201 719 355 307
p 2 0 245 675 2597 384
p 2 0 236 684 422 328
p 2 0 172 748 293 274
p 2 0 166 754 2334 302
p 2 0 247 673 441 338
p 2 0 130 790 282 245
p 2 0 280 640 731 372
p 2 0 198 722 386 301
p 2 0 171 749 307 274
p 2 0 133 787 527 242
p 2 0 67 853 236 195
p 2 0 93 827 258 219
p 2 0 177 743 604 278
p 2 0 115 805 336 243
p 2 0 202 718 355 301
p 2 0 159 761 548 264
p 2 0 158 762 282 255
p 2 0 120 800 256 230
p 2 0 88 832 539 218
p 2 0 118 802 272 234
p 2 0 93 827 235 214
p 2 1 158 761 4306 347
p 2 0 166 754 426 279
p 2 0 76 844 230 198
p 2 0 158 762 3963 332
p 2 0 185 735 470 296
p 2 0 137 783 340 252
p 2 0 190 730 4516 363
p 2 0 217 703 496 312
p 2 0 112 808 280 227
p 2 0 203 717 4347 383
p 2 0 201 719 493 310
p 2 0 147 773 293 254
p 2 0 230 690 4798 402
p 2 0 193 727 534 310
p 2 0 138 782 343 254
p 2 1 163 756 2369 313
p 2 0 137 783 333 248
p 2 0 81 839 256 209
p 2 1 139 780 2168 293
p 2 0 103 817 360 233
p 2 0 79 841 258 209
p 2 0 175 745 2011 304
p 2 0 143 777 344 249
p 2 0 153 767 316 258
p 2 0 164 756 2079 295
p 2 0 103 817 309 227
p 2 0 78 842 246 206
p 2 0 83 837 1819 243
p 2 0 109 811 317 234
p 2 0 76 844 235 202
p 2 0 99 821 1975 256
p 2 0 103 817 321 230
p 2 0 149 771 320 262
p 2 2 195 723 2438 337
p 2 0 127 793 352 246
p 2 0 82 838 226 204
p 2 1 92 827 2123 251
p 2 0 61 859 262 197
p 2 0 91 829 260 218
p 2 0 192 728 2025 324
p 2 0 151 769 348 260
p 2 0 102 818 290 228
p 2 0 145 775 2060 286
p 2 0 166 754 371 278
p 2 0 112 808 250 225
p 2 0 117 803 1805 257
p 2 0 82 838 283 210
p 2 0 77 843 233 201
p 2 0 108 812 1927 258
p 2 0 130 790 337 247
p 2 0 80 840 232 201
p 2 2 76 842 2295 247
p 2 0 113 807 328 233
p 2 0 73 847 234 200
p 2 1 78 841 1647 231
p 2 0 113 807 291 231
p 2 0 54 866 196 181
p 2 0 60 860 1067 203
p 2 0 92 828 278 216
p 2 0 40 880 194 173
p 2 1 114 805 1348 249
p 2 0 97 823 294 221
p 2 0 62 858 214 187
p 2 0 119 801 1703 255
p 2 0 69 851 286 203
p 2 0 67 853 218 195
p 2 0 117 803 1639 263
p 2 0 141 779 336 254
p 2 0 40 880 202 175
p 2 0 120 800 281 227
p 2 0 59 861 205 185
p 2 0 108 812 238 219
p 2 0 210 710 399 297
p 2 0 69 851 219 196
p 2 0 52 868 191 179
p 2 0 34 886 208 168
p 2 0 41 879 195 174
p 2 0 59 861 203 185
p 2 0 48 872 250 180
p 2 0 74 846 216 195
p 2 0 38 882 187 169
p 2 0 76 844 243 195
p 2 0 75 845 194 189
p 2 0 90 830 209 201
p 2 0 106 814 267 215
p 2 0 141 779 248 238
p 2 0 85 835 217 207
p 2 0 179 741 4422 367
p 2 0 85 835 324 225
p 2 0 78 842 240 209
p 2 4 147 769 4563 365
p 2 0 87 833 331 224
p 2 0 59 861 229 193
p 2 3 154 763 5231 360
p 2 0 89 831 335 223
p 2 0 111 809 263 226
p 2 0 120 800 5744 344
p 2 0 116 804 394 248
p 2 0 146 774 297 252
p 2 0 107 813 382 231
p 2 0 98 822 269 221
p 2 0 144 776 275 243
p 2 0 38 882 229 171
p 2 0 88 832 237 209
p 2 0 165 755 302 270
p 2 0 122 798 349 239
p 2 0 79 841 232 201
p 2 0 104 816 233 216
p 2 0 75 845 239 194
p 2 0 33 887 185 167
p 2 0 89 831 215 202
p 2 0 47 873 234 178
p 2 0 87 833 228 209
p 2 0 130 790 294 242
p 2 0 86 834 287 211
p 2 0 70 850 224 191
p 2 0 61 859 194 183
p 2 0 45 875 196 175
p 2 0 103 817 234 220
i 2 920 0 0 37614 3779
p 2 0 390 530 590 478
p 2 0 267 653 391 366
p 2 2 216 702 1840 370
p 2 0 195 725 371 311
p 2 0 130 790 299 253
p 2 0 145 775 1881 293
p 2 0 120 800 295 241
p 2 0 78 842 226 207
p 2 2 111 807 1617 273
p 2 0 116 804 324 241
p 2 0 130 790 276 247
p 2 0 107 813 1783 256
p 2 0 98 822 275 228
p 2 0 94 826 250 222
p 2 2 85 833 1722 257
p 2 0 100 820 326 233
p 2 0 85 835 246 213
p 2 2 85 833 1868 257
p 2 0 85 835 276 217
p 2 0 95 825 258 222
p 2 2 73 845 1664 244
p 2 0 80 840 290 212
p 2 0 100 820 265 227
p 2 0 86 834 1827 244
p 2 0 55 865 249 189
p 2 0 46 874 193 177
p 2 2 83 835 1770 251
p 2 0 104 816 281 228
p 2 0 140 780 292 251
p 2 0 120 800 1856 271
p 2 0 97 823 307 227
p 2 0 54 866 199 184
p 2 2 97 821 1990 267
p 2 0 67 853 244 195
p 2 0 52 868 196 180
p 2 29 379 512 20323 1013
p 2 0 268 652 857 408
p 2 0 120 800 334 252
p 2 45 404 471 22452 1187
p 2 0 292 628 963 434
p 2 0 123 797 339 252
p 2 47 398 475 21267 1179
p 2 0 291 629 944 426
p 2 0 164 756 458 295
p 2 18 400 502 18736 977
p 2 0 297 623 946 437
p 2 0 133 787 398 269
p 2 12 454 454 19547 982
p 2 0 339 581 1273 491
p 2 0 196 724 543 325
p 2 0 212 708 2217 349
p 2 0 158 762 389 275
p 2 0 90 830 268 218
p 2 0 135 785 1890 278
p 2 0 101 819 333 227
p 2 0 81 839 249 209
p 2 2 212 706 2427 375
p 2 0 149 771 432 268
p 2 0 94 826 283 222
p 2 0 110 810 1645 254
p 2 0 103 817 336 227
p 2 0 83 837 244 209
p 2 0 162 758 1751 302
p 2 0 105 815 338 233
p 2 0 73 847 242 204
p 2 0 103 817 3512 284
p 2 0 87 833 335 222
p 2 0 95 825 265 219
p 2 1 159 760 3781 353
p 2 0 114 806 374 240
p 2 0 80 840 247 207
p 2 0 114 806 2364 267
p 2 0 97 823 376 230
p 2 0 82 838 269 212
p 2 0 222 698 2300 366
p 2 0 104 816 370 234
p 2 0 95 825 284 221
p 2 2 158 760 1833 310
p 2 0 150 770 495 275
p 2 0 122 798 355 245
p 2 0 129 791 2506 277
p 2 0 77 843 302 209
p 2 0 84 836 273 213
p 2 0 139 781 2154 287
p 2 0 146 774 386 264
p 2 0 86 834 293 217
p 2 0 130 790 2070 276
p 2 0 76 844 318 210
p 2 0 41 879 199 174
p 2 0 115 805 3272 289
p 2 0 74 846 317 207
p 2 0 82 838 268 211
p 2 3 109 808 3435 318
p 2 0 103 817 372 234
p 2 0 79 841 234 207
p 2 0 90 830 2268 247
p 2 0 94 826 312 221
p 2 0 76 844 222 202
p 2 0 124 796 2110 273
p 2 0 92 828 338 221
p 2 0 65 855 218 195
p 2 0 99 821 1824 242
p 2 0 77 843 306 211
p 2 0 65 855 237 195
i 2 920 0 0 36666 3928
p 2 0 871 49 7593 1122
p 2 0 890 30 9153 1137
p 2 0 890 30 9589 1148
p 2 0 887 33 9712 1157
p 2 0 885 35 9569 1142
p 2 0 884 36 9926 1150
p 2 0 886 34 9790 1162
p 2 0 890 30 9684 1158
p 2 0 891 29 9864 1165
p 2 0 887 33 9943 1165
p 2 0 889 31 10011 1164
p 2 0 887 33 10031 1174
p 2 0 884 36 10103 1173
p 2 0 881 39 9985 1172
p 2 0 890 30 10035 1174
p 2 0 887 33 9993 1163
p 2 0 892 28 10099 1157
p 2 0 888 32 10095 1163
p 2 0 890 30 9975 1162
p 2 0 891 29 10050 1159
p 2 0 887 33 10010 1165
p 2 0 891 29 10259 1161
p 2 0 887 33 10189 1177
p 2 0 892 28 10293 1167
p 2 0 883 37 10208 1169
p 2 0 891 29 10153 1168
p 2 0 886 34 10016 1160
p 2 0 892 28 10348 1166
p 2 0 891 29 10289 1157
p 2 0 891 29 10656 1179
p 2 0 890 30 10685 1183
p 2 0 892 28 10692 1190
p 2 0 892 28 10350 1193
p 2 0 895 25 10417 1180
p 2 0 888 32 10489 1172
p 2 0 891 29 10521 1171
p 2 0 892 28 10349 1160
p 2 0 896 24 10444 1184
p 2 0 889 31 10132 1178
p 2 0 892 28 10360 1160
p 2 0 894 26 10283 1169
p 2 0 895 25 10388 1169
p 2 0 894 26 10357 1164
p 2 0 892 28 10281 1174
p 2 0 891 29 10268 1169
p 2 0 899 21 10554 1180
p 2 0 894 26 10493 1171
p 2 0 892 28 10457 1181
p 2 0 882 38 10363 1169
p 2 0 898 22 10207 1174
p 2 0 892 28 10126 1164
p 2 0 896 24 10428 1178
p 2 0 893 27 10070 1164
p 2 0 899 21 10067 1161
p 2 0 887 33 10027 1156
p 2 0 893 27 10001 1159
p 2 0 896 24 10025 1166
p 2 0 902 18 10162 1171
p 2 0 898 22 10079 1182
p 2 0 900 20 10101 1181
p 2 0 903 17 9970 1170
p 2 0 899 21 10215 1180
p 2 0 897 23 10002 1176
p 2 0 902 18 9991 1169
p 2 0 896 24 9988 1170
p 2 0 896 24 10091 1161
p 2 0 904 16 10092 1175
p 2 0 894 26 10068 1158
p 2 0 894 26 9657 1155
p 2 0 896 24 9950 1166
p 2 0 897 23 9806 1164
p 2 0 896 24 9936 1149
p 2 0 903 17 9772 1171
p 2 0 896 24 9921 1173
p 2 0 900 20 9761 1167
p 2 0 903 17 9886 1168
p 2 0 896 24 9730 1143
p 2 0 899 21 9765 1154
p 2 0 899 21 9689 1154
p 2 0 905 15 9920 1161
p 2 0 903 17 9781 1167
p 2 0 905 15 9841 1158
i 2 920 0 0 21049 3600
p 2 0 756 164 3460 903
p 2 0 752 168 4991 934
p 2 0 636 284 4652 793
p 2 0 637 283 4848 807
p 2 0 669 251 5213 861
p 2 0 657 263 5073 839
p 2 0 599 321 4855 775
p 2 0 651 269 5160 832
p 2 0 631 289 4969 805
p 2 0 614 306 4809 790
p 2 0 649 271 5280 837
p 2 0 643 277 4901 815
p 2 0 578 342 4766 765
p 2 0 607 313 5103 801
p 2 0 631 289 5012 811
p 2 0 614 306 4813 787
p 2 0 633 287 5191 827
p 2 1 635 284 5012 826
p 2 4 561 355 4955 778
p 2 2 614 304 5542 825
p 2 3 640 277 5335 845
p 2 2 579 339 5285 779
p 2 19 656 245 6787 990
p 2 27 599 294 6519 983
p 2 31 679 210 7174 1104
p 2 29 635 256 7184 1060
p 2 36 578 306 8146 1084
p 2 49 584 287 8660 1160
p 2 47 621 252 10229 1238
p 2 33 651 236 10482 1227
p 2 36 686 198 10642 1310
p 2 29 659 232 10608 1279
p 2 23 639 258 10224 1285
p 2 17 677 226 9769 1288
p 2 18 675 227 10109 1297
p 2 25 677 218 8932 1302
p 2 20 700 200 8485 1215
p 2 21 670 229 7643 1152
p 2 21 653 246 6530 1014
p 2 11 677 232 6019 966
p 2 8 682 230 5659 949
p 2 0 636 284 4787 837
p 2 0 617 303 4902 813
p 2 0 678 242 5102 856
p 2 0 586 334 4960 788
p 2 0 638 282 4763 816
p 2 0 664 256 5135 855
p 2 0 612 308 4911 798
p 2 0 662 258 5001 841
p 2 0 618 302 5237 829
p 2 0 559 361 4831 754
p 2 0 599 321 4927 786
p 2 0 646 274 5310 836
p 2 0 595 325 4953 784
p 2 0 611 309 4981 795
p 2 0 642 278 5269 830
p 2 0 558 362 5078 758
p 2 0 593 327 4917 783
p 2 0 674 246 5249 843
p 2 0 629 291 5104 814
p 2 0 576 344 4884 762
p 2 0 588 332 5052 792
p 2 0 561 359 5208 753
p 2 0 591 329 4808 773
p 2 0 684 236 5225 865
p 2 6 592 322 5547 852
p 2 17 599 304 6244 915
p 2 38 636 246 7400 1109
p 2 43 640 237 7831 1167
p 2 77 565 278 8273 1264
p 2 94 629 197 8987 1431
p 2 85 634 201 8712 1366
p 2 86 653 181 8434 1359
p 2 76 593 251 7658 1225
p 2 59 563 298 6959 1082
p 2 50 584 286 6457 1037
p 2 56 620 244 6654 1050
p 2 55 647 218 7585 1205
p 2 44 578 298 6849 1074
p 2 53 624 243 7554 1188
p 2 71 602 247 6653 1159
p 2 45 633 242 6289 1070
p 2 43 612 265 6260 1044
p 2 24 658 238 6185 997
p 2 0 680 240 5518 889
p 2 0 598 322 4964 788
p 2 2 654 264 5718 871
p 2 33 634 253 6847 1056
p 2 4 596 320 5588 855
p 2 0 615 305 4905 806
p 2 0 650 270 5043 844
p 2 0 577 343 4912 777
p 2 0 640 280 4904 812
p 2 0 617 303 5070 809
p 2 0 571 349 4894 767
p 2 2 610 308 4950 809
p 2 4 676 240 5843 906
p 2 7 583 330 5581 826
p 2 11 640 269 5656 898
p 2 9 651 260 6130 930
p 2 15 606 299 6289 934
p 2 29 569 322 6511 983
p 2 42 623 255 6831 1088
p 2 42 644 234 6827 1117
p 2 44 679 197 7549 1209
p 2 49 663 208 8338 1268
p 2 62 626 232 8904 1323
p 2 72 609 239 9217 1378
p 2 64 645 211 8917 1377
p 2 35 683 202 7963 1253
p 2 31 680 209 7147 1203
p 2 29 692 199 8048 1225
p 2 18 668 234 7687 1222
p 2 17 650 253 7438 1157
p 2 21 684 215 7160 1190
p 2 29 696 195 7166 1195
p 2 31 637 252 7116 1113
p 2 27 605 288 7167 1060
p 2 16 681 223 5923 1009
p 2 0 695 225 5097 882
p 2 0 627 293 4899 799
p 2 0 651 269 5109 848
p 2 0 649 271 5066 848
p 2 0 634 286 4929 808
p 2 0 658 262 4837 821
p 2 0 654 266 5071 834
p 2 0 635 285 4895 816
p 2 0 585 335 4764 771
p 2 0 623 297 5061 819
p 2 0 643 277 4968 810
p 2 0 621 299 4812 784
p 2 0 625 295 5085 818
p 2 0 636 284 4952 815
p 2 0 562 358 4866 748
p 2 0 630 290 5160 823
p 2 0 594 326 4830 774
p 2 0 607 313 4850 782
p 2 0 638 282 5197 837
p 2 0 597 323 4774 777
p 2 0 531 389 4792 718
p 2 0 623 297 5258 818
p 2 0 556 364 4845 748
p 2 0 559 361 4770 732
p 2 0 592 328 5185 793
p 2 0 606 314 4907 788
p 2 0 572 348 4749 754
p 2 0 673 247 5370 865
p 2 0 576 344 5022 770
p 2 0 600 320 4952 779
p 2 0 624 296 5358 815
p 2 0 626 294 5216 806
p 2 0 580 340 4842 759
p 2 0 624 296 5426 818
p 2 0 643 277 5069 815
i 2 920 0 0 30025 3701
p 2 0 440 480 604 531
p 2 0 353 567 469 438
p 2 0 268 652 379 361
p 2 0 227 693 341 331
p 2 0 208 712 320 301
p 2 0 145 775 282 267
p 2 0 196 724 310 291
p 2 0 114 806 246 235
p 2 0 178 742 292 277
p 2 0 113 807 234 231
p 2 0 70 850 197 195
p 2 0 62 858 194 190
p 2 0 79 841 207 200
p 2 0 160 760 263 255
p 2 0 84 836 207 201
p 2 0 123 797 267 241
p 2 0 119 801 246 230
p 2 0 142 778 243 239
p 2 0 180 740 281 271
p 2 0 92 828 217 211
p 2 0 59 861 209 190
p 2 0 58 862 192 185
p 2 0 97 823 245 218
p 2 0 83 837 215 204
p 2 0 38 882 178 171
p 2 0 66 854 203 187
p 2 0 166 754 283 260
p 2 0 27 893 170 161
p 2 0 49 871 187 179
p 2 0 58 862 203 187
p 2 0 99 821 228 215
p 2 0 120 800 227 221
p 2 0 79 841 201 194
p 2 0 93 827 219 210
p 2 0 59 861 194 185
p 2 0 121 799 244 225
p 2 0 32 888 176 167
p 2 0 46 874 192 178
p 2 0 129 791 238 229
p 2 0 30 890 167 165
p 2 0 107 813 221 215
p 2 0 29 891 174 163
p 2 0 38 882 178 171
p 2 0 49 871 184 179
p 2 0 59 861 202 187
p 2 0 63 857 199 188
p 2 0 64 856 191 186
p 2 0 63 857 198 190
p 2 0 18 902 155 154
p 2 0 44 876 177 172
p 2 0 116 804 239 230
p 2 0 56 864 195 185
p 2 0 50 870 182 177
p 2 0 38 882 183 171
p 2 0 34 886 170 166
p 2 0 49 871 188 180
p 2 0 41 879 177 174
p 2 0 39 881 167 167
p 2 0 32 888 171 166
p 2 0 23 897 163 159
p 2 0 20 900 159 155
p 2 0 36 884 172 168
p 2 0 78 842 208 199
p 2 0 44 876 184 177
p 2 0 71 849 198 194
p 2 0 59 861 191 185
p 2 0 20 900 154 154
p 2 0 40 880 180 173
p 2 0 56 864 187 180
p 2 0 32 888 166 164
p 2 0 70 850 197 192
p 2 1 483 436 17684 938
p 2 0 297 623 976 426
p 2 0 126 794 370 255
p 2 3 481 436 14999 869
p 2 0 324 596 1034 450
p 2 0 133 787 354 259
p 2 0 464 456 15978 835
p 2 0 265 655 927 397
p 2 0 106 814 344 238
p 2 0 54 866 245 192
p 2 0 221 699 675 341
p 2 0 210 710 425 310
p 2 0 145 775 330 251
p 2 0 100 820 268 218
p 2 0 135 785 290 236
p 2 0 61 859 254 195
p 2 0 76 844 237 202
p 2 0 42 878 209 177
p 2 0 279 641 668 374
p 2 0 134 786 353 253
p 2 0 98 822 284 220
p 2 0 92 828 229 205
p 2 0 63 857 244 192
p 2 0 121 799 296 231
p 2 0 75 845 277 207
p 2 0 159 761 466 279
p 2 0 91 829 318 222
p 2 0 118 802 301 235
p 2 0 54 866 214 185
p 2 0 75 845 228 196
p 2 0 50 870 214 183
p 2 0 98 822 247 212
p 2 0 103 817 335 231
p 2 0 78 842 265 205
p 2 0 52 868 219 186
p 2 0 45 875 201 177
p 2 0 22 898 167 158
p 2 0 35 885 196 169
p 2 0 132 788 277 237
p 2 0 47 873 214 179
p 2 0 39 881 197 173
p 2 0 47 873 197 179
p 2 9 490 421 22227 1131
p 2 0 346 574 1051 474
p 2 0 142 778 408 272
p 2 2 481 437 17112 982
p 2 0 322 598 1011 463
p 2 0 137 783 362 261
p 2 0 466 454 15699 920
p 2 0 298 622 965 429
p 2 0 155 765 383 270
p 2 0 240 680 785 366
p 2 0 105 815 364 235
p 2 0 92 828 310 219
p 2 0 45 875 217 179
p 2 0 46 874 217 179
p 2 0 44 876 207 177
p 2 0 50 870 207 179
p 2 0 36 884 194 170
p 2 0 206 714 645 324
p 2 0 128 792 337 243
p 2 0 99 821 269 217
p 2 0 34 886 203 169
p 2 0 47 873 213 181
p 2 0 62 858 218 189
i 2 920 0 0 45762 4364
p 2 0 300 620 562 427
p 2 0 230 690 406 355
p 2 0 134 786 280 262
p 2 0 119 801 266 247
p 2 0 110 810 255 234
p 2 0 79 841 224 209
p 2 0 134 786 309 254
p 2 0 49 871 201 184
p 2 0 62 858 208 196
p 2 0 49 871 196 182
p 2 0 57 863 217 190
p 2 0 58 862 210 189
p 2 0 126 794 320 252
p 2 0 61 859 215 193
p 2 0 70 850 231 204
p 2 0 42 878 187 176
p 2 0 53 867 204 187
p 2 0 58 862 214 188
p 2 0 56 864 215 190
p 2 0 79 841 234 209
p 2 0 113 807 304 240
p 2 0 74 846 230 206
p 2 0 64 856 220 197
p 2 0 43 877 188 177
