# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 25 869 26 12744 1629
p 2 31 871 18 21974 1832
p 2 35 865 20 11630 1648
p 2 28 872 20 24970 1828
p 2 23 879 18 12399 1600
p 2 25 879 16 23663 1811
p 2 22 878 20 11609 1569
p 2 27 879 14 23668 1789
p 2 21 882 17 14402 1589
p 2 19 887 14 25693 1771
p 2 31 867 22 16030 1648
p 2 40 861 19 24888 1833
p 2 23 881 16 15001 1669
p 2 30 870 20 24129 1797
p 2 23 876 21 14403 1616
p 2 39 858 23 26016 1858
p 2 42 850 28 16042 1680
p 2 35 873 12 25877 1789
p 2 43 861 16 13436 1644
p 2 34 868 18 24690 1789
p 2 40 866 14 14109 1645
p 2 25 879 16 26771 1799
p 2 22 871 27 14835 1621
p 2 28 873 19 26183 1788
p 2 21 878 21 14751 1631
p 2 26 877 17 24778 1796
p 2 25 870 25 13049 1589
p 2 24 879 17 25830 1803
p 2 33 870 17 14187 1712
p 2 41 862 17 24211 1829
p 2 18 883 19 12162 1566
p 2 16 885 19 24437 1743
p 2 24 880 16 13661 1613
p 2 44 861 15 24974 1832
p 2 20 871 29 14808 1606
p 2 30 867 23 25107 1835
p 2 20 885 15 12563 1563
p 2 23 881 16 24012 1745
p 2 15 884 21 12547 1543
p 2 32 873 15 24944 1854
p 2 11 887 22 12769 1567
p 2 45 857 18 24246 1876
p 2 17 880 23 11792 1572
p 2 41 864 15 23114 1904
p 2 26 883 11 13341 1720
p 2 39 864 17 25660 1926
p 2 26 873 21 14989 1752
p 2 37 864 19 23526 1850
p 2 33 867 20 13792 1656
p 2 27 878 15 23619 1878
p 2 30 866 24 12034 1690
p 2 33 870 17 24887 1891
p 2 23 882 15 13517 1709
p 2 26 873 21 22799 1841
p 2 27 867 26 14026 1722
p 2 31 868 21 23030 1964
p 2 36 865 19 13366 1766
p 2 44 857 19 23016 1915
p 2 36 865 19 15505 1771
p 2 49 852 19 23758 1936
p 2 34 872 14 14779 1715
i 2 920 0 0 36596 3815
p 2 33 875 12 30788 2342
p 2 13 892 15 9735 1888
p 2 20 892 8 30914 2329
p 2 9 903 8 13617 1984
p 2 33 873 14 30747 2419
p 2 10 888 22 13028 2004
p 2 15 885 20 12734 1978
p 2 29 876 15 27848 2317
p 2 27 858 35 13660 2036
p 2 28 870 22 13469 2037
p 2 27 879 14 27916 2325
p 2 29 885 6 15091 2068
p 2 31 877 12 25465 2280
p 2 27 873 20 15934 2076
p 2 14 890 16 25997 2252
p 2 9 896 15 14448 2050
p 2 21 889 10 25453 2257
p 2 19 888 13 13680 2069
p 2 20 889 11 25033 2256
p 2 9 900 11 14649 2059
p 2 21 878 21 24854 2208
p 2 13 890 17 13628 1997
p 2 15 898 7 23529 2187
p 2 10 897 13 10766 1907
p 2 13 890 17 23098 2181
p 2 5 905 10 12502 1911
p 2 12 897 11 23202 2121
p 2 8 896 16 12578 1932
p 2 13 896 11 22404 2094
p 2 12 893 15 9364 1840
p 2 19 884 17 22137 2086
p 2 5 889 26 11340 1874
p 2 11 873 36 23282 2058
p 2 10 886 24 10594 1883
p 2 12 888 20 22246 2114
p 2 13 879 28 11478 1855
p 2 13 887 20 23216 2116
p 2 12 887 21 11072 1914
p 2 13 888 19 23934 2116
p 2 12 839 69 10853 1808
p 2 12 886 22 23761 2147
p 2 15 886 19 11731 1939
p 2 16 875 29 22789 2190
p 2 11 883 26 11845 1944
p 2 13 896 11 25237 2217
p 2 14 898 8 14930 2064
p 2 28 877 15 24869 2258
p 2 23 882 15 13123 2055
p 2 31 885 4 13690 1988
p 2 61 848 11 37432 2683
p 2 35 876 9 13833 2100
p 2 37 868 15 14094 2099
p 2 34 869 17 31835 2448
p 2 29 881 10 15367 2121
p 2 32 879 9 14338 2081
p 2 34 873 13 33260 2492
p 2 21 893 6 15312 2083
p 2 32 881 7 26722 2352
p 2 20 883 17 14424 2033
p 2 19 891 10 25500 2232
p 2 13 894 13 13610 1988
p 2 24 882 14 25347 2253
p 2 14 898 8 12605 1956
p 2 28 879 13 25406 2221
p 2 3 906 11 12732 1911
p 2 6 903 11 23588 2058
p 2 3 912 5 12259 1883
p 2 13 895 12 25221 2160
p 2 10 902 8 14636 1993
p 2 22 886 12 26670 2292
p 2 9 891 20 15973 2070
p 2 23 888 9 26624 2275
p 2 33 872 15 14364 2112
p 2 37 859 24 26373 2297
p 2 25 875 20 15412 2070
p 2 43 829 48 27093 2263
p 2 29 882 9 15107 2120
p 2 23 883 14 26081 2288
p 2 29 877 14 11384 2022
p 2 34 877 9 27791 2361
p 2 19 895 6 15250 2071
p 2 36 879 5 27459 2335
p 2 21 876 23 13898 2014
p 2 22 881 17 26381 2234
p 2 12 887 21 10417 1965
p 2 20 878 22 23922 2151
p 2 12 901 7 13363 2029
p 2 23 886 11 25741 2234
p 2 15 894 11 13915 1985
p 2 14 891 15 24826 2195
p 2 17 894 9 12477 1959
p 2 19 893 8 23858 2158
p 2 13 903 4 12348 1919
p 2 9 906 5 10976 1834
i 2 920 0 0 20780 3376
p 2 45 850 25 5547 1821
p 2 31 870 19 17028 2216
p 2 12 869 39 6525 1754
p 2 38 858 24 16571 1985
p 2 22 864 34 7247 1711
p 2 22 880 18 17304 1954
p 2 19 859 42 8524 1699
p 2 21 873 26 19153 2062
p 2 13 873 34 9661 1796
p 2 24 862 34 19121 2105
p 2 14 876 30 10339 1760
p 2 17 882 21 19430 1976
p 2 11 879 30 11615 1823
p 2 44 847 29 20160 2133
p 2 17 872 31 12287 1797
p 2 35 855 30 20178 2013
p 2 22 877 21 10560 1752
p 2 24 871 25 18887 1936
p 2 13 870 37 8639 1637
p 2 24 860 36 17964 1977
p 2 24 866 30 9962 1785
p 2 19 865 36 17360 1900
p 2 23 866 31 9781 1772
p 2 12 894 14 17547 1928
p 2 1 887 32 7495 1564
p 2 18 863 39 17336 1921
p 2 12 867 41 7045 1573
p 2 18 875 27 16243 1853
p 2 5 869 46 6590 1455
p 2 19 879 22 17199 1897
p 2 21 876 23 9510 1677
p 2 30 873 17 17204 1923
p 2 3 888 29 9127 1615
p 2 40 869 11 17756 1966
p 2 26 868 26 7753 1687
p 2 19 879 22 16843 1886
p 2 5 878 37 7066 1583
p 2 21 869 30 16969 1934
p 2 2 881 37 6839 1554
p 2 9 885 26 16447 1840
p 2 2 886 32 6160 1516
p 2 8 878 34 16031 1777
p 2 3 866 51 7244 1617
p 2 20 878 22 16890 1932
p 2 5 881 34 7257 1716
p 2 33 852 35 15931 1893
p 2 12 875 33 5562 1607
p 2 5 894 21 15965 1927
p 2 4 872 44 6962 1660
p 2 20 872 28 16619 1999
p 2 4 887 29 7040 1706
p 2 9 883 28 15987 1943
p 2 0 888 32 5936 1613
p 2 7 870 43 16172 1871
p 2 2 878 40 5431 1580
p 2 26 875 19 17338 2001
p 2 26 864 30 5833 1646
p 2 12 862 46 17374 1990
p 2 17 859 44 8513 1769
p 2 9 876 35 16877 1985
p 2 0 881 39 6974 1689
p 2 24 864 32 17189 2011
p 2 1 882 37 7336 1728
p 2 11 863 46 15826 1978
p 2 2 881 37 8181 1790
p 2 11 875 34 17584 1981
p 2 3 871 46 7414 1739
p 2 7 864 49 7478 1714
p 2 33 848 39 13856 1961
p 2 10 868 42 7297 1747
p 2 24 853 43 6778 1796
p 2 17 860 43 15444 1964
p 2 7 859 54 5634 1637
p 2 27 854 39 16436 1961
p 2 8 868 44 7011 1723
p 2 19 856 45 15669 1960
p 2 2 877 41 6427 1618
p 2 17 867 36 15317 1871
p 2 1 876 43 5603 1514
p 2 26 854 40 15887 1799
p 2 17 854 49 6620 1603
p 2 14 859 47 16153 1826
p 2 7 870 43 6319 1569
p 2 15 864 41 15714 1910
p 2 58 812 50 6697 1799
p 2 15 868 37 16770 1824
p 2 12 864 44 9479 1735
p 2 23 860 37 18234 1941
p 2 15 863 42 9722 1770
p 2 21 862 37 17932 1988
p 2 17 855 48 9708 1741
p 2 30 850 40 18158 1890
p 2 20 878 22 10694 1765
p 2 40 849 31 18475 2024
p 2 14 880 26 9201 1736
p 2 36 857 27 17876 2022
p 2 19 872 29 10492 1779
p 2 25 852 43 18670 1960
p 2 13 865 42 8029 1600
p 2 19 870 31 18468 2017
i 2 920 0 0 28693 3220
p 2 171 749 0 27983 2987
p 2 133 787 0 27457 2935
p 2 145 775 0 27516 2992
p 2 94 826 0 26001 2907
p 2 116 804 0 24729 2803
p 2 99 821 0 24679 2772
p 2 94 826 0 23484 2829
p 2 70 850 0 23858 2799
p 2 84 836 0 24020 2790
p 2 61 859 0 24985 2744
p 2 79 841 0 27682 2837
p 2 105 815 0 28871 2914
p 2 120 800 0 30857 2987
p 2 140 780 0 30162 3002
p 2 155 765 0 29872 3062
p 2 120 800 0 28189 2998
p 2 122 798 0 28814 3032
p 2 107 813 0 28832 2929
p 2 159 761 0 28269 3058
p 2 129 791 0 27165 2901
p 2 90 830 0 27824 2922
p 2 79 841 0 27974 2827
p 2 117 803 0 29032 3012
p 2 60 860 0 29401 2871
p 2 101 819 0 29110 2889
p 2 99 821 0 27399 2910
p 2 106 814 0 27709 2931
p 2 89 831 0 27346 2894
p 2 91 829 0 26438 2908
p 2 81 839 0 25018 2799
p 2 76 844 0 24684 2842
p 2 55 865 0 23436 2832
p 2 51 869 0 23217 2830
p 2 43 877 0 23262 2756
p 2 72 848 0 25290 2837
p 2 65 855 0 26728 2838
p 2 90 830 0 28618 2938
p 2 104 816 0 27575 2901
p 2 120 800 0 27632 2957
p 2 85 835 0 25657 2926
p 2 90 830 0 24926 2889
p 2 85 835 0 23047 2871
p 2 75 845 0 22229 2813
p 2 54 866 0 21043 2794
p 2 43 877 0 21220 2740
p 2 45 875 0 20954 2695
p 2 54 866 0 23316 2740
p 2 71 849 0 24453 2762
p 2 69 851 0 26727 2817
p 2 84 836 0 27250 2827
p 2 124 796 0 27426 2900
p 2 107 813 0 27396 2917
p 2 107 813 0 26735 2920
p 2 90 830 0 26372 2825
p 2 110 810 0 24666 2892
p 2 59 861 0 24694 2825
p 2 75 845 0 23788 2862
p 2 43 877 0 22826 2767
p 2 65 855 0 23988 2832
p 2 65 855 0 25245 2811
p 2 48 872 0 27812 2822
p 2 68 852 0 28293 2936
p 2 122 798 0 27740 2974
p 2 105 815 0 26863 2954
p 2 73 847 0 25521 2951
p 2 99 821 0 23955 2871
p 2 76 844 0 23365 2885
p 2 51 869 0 21851 2765
p 2 44 876 0 21163 2750
p 2 37 883 0 20915 2708
p 2 46 874 0 21623 2727
p 2 43 877 0 22833 2694
p 2 68 852 0 24965 2777
i 2 920 0 0 37140 3905
p 2 3 852 65 6811 1363
p 2 55 811 54 32107 2301
p 2 1 856 63 9047 1463
p 2 27 825 68 32457 2185
p 2 2 841 77 6793 1362
p 2 22 834 64 30063 2120
p 2 0 859 61 8414 1429
p 2 55 797 68 31109 2311
p 2 2 844 74 7672 1407
p 2 21 833 66 30006 2050
p 2 2 852 66 8698 1441
p 2 20 831 69 28343 2058
p 2 8 841 71 6666 1456
p 2 43 809 68 30159 2246
p 2 20 812 88 5458 1452
p 2 29 814 77 30125 2132
p 2 15 826 79 8317 1491
p 2 25 827 68 28567 2085
p 2 4 842 74 7336 1470
p 2 39 807 74 30808 2217
p 2 2 836 82 5575 1387
p 2 20 826 74 28765 2047
p 2 7 831 82 6422 1418
p 2 23 826 71 28480 2065
p 2 6 836 78 9194 1491
p 2 39 824 57 30540 2206
p 2 4 831 85 7090 1424
p 2 24 831 65 29753 2097
p 2 4 844 72 7786 1439
p 2 22 838 60 27519 2012
p 2 2 846 72 9010 1445
p 2 43 811 66 30183 2189
p 2 0 849 71 8297 1405
p 2 21 820 79 29876 2036
p 2 2 862 56 7476 1417
p 2 17 839 64 29199 2031
p 2 7 847 66 7942 1404
p 2 37 817 66 30918 2153
p 2 4 851 65 9254 1448
p 2 20 831 69 29016 2029
p 2 3 830 87 9012 1414
p 2 17 840 63 29149 2033
p 2 1 841 78 6294 1375
p 2 32 808 80 30929 2177
p 2 1 832 87 8127 1519
p 2 26 815 79 30242 2105
p 2 1 847 72 8073 1443
p 2 24 813 83 28637 2058
p 2 1 838 81 7309 1423
p 2 40 810 70 30254 2188
p 2 8 834 78 8324 1532
p 2 25 821 74 30163 2155
p 2 12 823 85 8829 1550
p 2 34 816 70 28997 2107
p 2 12 825 83 6785 1468
p 2 46 808 66 30645 2239
p 2 8 832 80 5672 1429
p 2 22 823 75 29202 2084
p 2 3 849 68 6944 1430
p 2 21 828 71 29666 2058
p 2 3 832 85 8709 1463
p 2 36 803 81 30736 2216
p 2 7 837 76 9196 1495
p 2 22 827 71 29145 2104
p 2 2 835 83 8344 1433
p 2 21 817 82 29404 2034
p 2 1 839 80 5914 1332
p 2 33 800 87 29956 2109
p 2 0 831 89 8741 1387
p 2 15 822 83 28683 2032
p 2 0 823 97 6140 1383
p 2 22 819 79 28427 2067
p 2 2 839 79 7471 1437
p 2 32 811 77 30295 2128
p 2 0 836 84 8023 1473
p 2 24 817 79 29513 2101
p 2 4 838 78 7548 1417
p 2 25 829 66 28380 2104
p 2 21 822 77 8213 1512
p 2 49 807 64 31505 2278
p 2 8 835 77 6635 1513
p 2 34 815 71 30088 2162
p 2 12 839 69 6627 1454
p 2 74 808 38 42135 2699
p 2 1 849 70 9177 1522
p 2 78 805 37 42272 2649
p 2 5 836 79 8755 1552
p 2 79 802 39 40758 2672
p 2 6 825 89 8675 1580
p 2 55 807 58 37859 2476
p 2 6 847 67 8429 1551
p 2 26 844 50 27789 2115
p 2 8 858 54 9720 1551
p 2 19 832 69 26072 2014
p 2 1 847 72 8058 1460
p 2 19 831 70 27572 1963
p 2 0 830 90 5549 1383
p 2 17 828 75 28295 2026
p 2 3 837 80 7942 1453
p 2 12 836 72 26893 1986
p 2 4 836 80 6690 1407
p 2 20 836 64 27069 1973
p 2 2 851 67 5070 1346
p 2 24 821 75 26627 2012
p 2 2 849 69 5624 1408
p 2 14 829 77 25720 1986
i 2 920 0 0 29139 3363
p 2 0 305 615 578 431
p 2 0 212 708 384 336
p 2 0 151 769 311 278
p 2 0 83 837 219 212
p 2 0 106 814 279 232
p 2 0 77 843 245 210
p 2 0 80 840 254 210
p 2 0 103 817 294 235
p 2 0 168 752 401 296
p 2 0 82 838 251 212
p 2 0 61 859 219 194
p 2 0 37 883 178 169
p 2 0 26 894 168 160
p 2 0 48 872 209 180
p 2 0 74 846 251 203
p 2 0 70 850 243 202
p 2 0 59 861 235 191
p 2 0 137 783 359 264
p 2 0 112 808 293 241
p 2 0 48 872 201 183
p 2 0 35 885 190 168
p 2 0 41 879 195 175
p 2 0 74 846 250 204
p 2 0 74 846 245 206
p 2 0 84 836 274 215
p 2 0 114 806 322 245
p 2 0 49 871 201 183
p 2 0 45 875 202 178
p 2 0 48 872 203 182
p 2 0 24 896 169 159
p 2 0 31 889 178 165
p 2 27 79 814 5417 429
p 2 0 64 856 272 198
p 2 0 74 846 259 204
p 2 73 150 697 13993 835
p 2 0 111 809 468 252
p 2 0 76 844 269 208
p 2 72 178 670 11072 840
p 2 0 115 805 437 258
p 2 0 67 853 260 201
p 2 50 167 703 15788 783
p 2 0 125 795 540 268
p 2 31 107 782 6489 486
p 2 41 146 733 8713 596
p 2 17 153 750 5342 453
p 2 0 77 843 326 214
p 2 64 143 713 13127 793
p 2 0 145 775 505 283
p 2 41 159 720 11216 699
p 2 0 110 810 487 254
p 2 25 132 763 9558 572
p 2 0 127 793 510 273
p 2 19 164 737 7280 535
p 2 0 103 817 426 243
p 2 10 116 794 3886 370
p 2 6 143 771 2375 347
p 2 2 141 777 3401 355
p 2 12 122 786 2624 346
p 2 0 134 786 2479 326
p 2 4 183 733 2538 367
p 2 0 103 817 348 238
p 2 4 154 762 3541 373
p 2 0 117 803 397 252
p 2 0 91 829 854 239
p 2 3 84 833 2385 276
p 2 0 63 857 300 200
p 2 0 75 845 267 210
p 2 7 103 810 2808 319
p 2 0 127 793 427 261
p 2 0 72 848 262 205
p 2 9 80 831 2063 291
p 2 0 50 870 225 184
p 2 0 48 872 212 181
p 2 4 69 847 810 239
p 2 0 101 819 320 233
p 2 0 118 802 346 248
p 2 0 87 833 442 223
p 2 0 47 873 210 180
p 2 0 57 863 221 188
p 2 0 78 842 268 210
p 2 0 101 819 316 230
p 2 0 113 807 321 241
p 2 0 88 832 265 217
p 2 0 42 878 198 176
p 2 0 50 870 216 182
p 2 0 66 854 241 199
p 2 0 105 815 312 234
i 2 920 0 0 37125 4137
p 2 0 407 513 682 528
p 2 42 471 407 3347 804
p 2 0 303 617 586 424
p 2 151 432 337 20967 1521
p 2 0 274 646 698 396
p 2 229 497 194 38148 2219
p 2 0 354 566 1017 492
p 2 282 448 190 49886 2719
p 2 69 612 239 42860 1916
p 2 0 430 490 1476 579
p 2 0 240 680 681 365
p 2 4 584 332 22685 1099
p 2 0 467 453 1902 605
p 2 0 440 480 1541 561
p 2 0 575 345 17531 967
p 2 0 376 544 1267 504
p 2 0 179 741 524 302
p 2 0 450 470 1606 589
p 2 0 202 718 564 327
p 2 0 86 834 309 215
p 2 0 77 843 289 209
p 2 0 91 829 275 218
p 2 0 74 846 272 203
i 2 920 0 0 40710 3752
p 2 0 334 586 1680 466
p 2 0 239 681 422 349
p 2 0 118 802 270 244
p 2 0 130 790 1445 267
p 2 0 107 813 311 235
p 2 0 167 753 414 294
p 2 1 117 802 1401 259
p 2 0 70 850 244 202
p 2 0 64 856 232 195
p 2 0 107 813 1287 242
p 2 0 73 847 266 205
p 2 0 160 760 423 284
p 2 1 98 821 1573 244
p 2 0 72 848 264 202
p 2 0 50 870 215 182
p 2 2 97 821 1885 253
p 2 0 65 855 256 198
p 2 0 150 770 416 279
p 2 0 98 822 1976 248
p 2 0 68 852 271 200
p 2 0 39 881 202 173
p 2 0 64 856 1956 212
p 2 0 77 843 285 209
p 2 0 129 791 360 257
p 2 3 162 755 2528 330
p 2 0 80 840 296 212
p 2 0 66 854 237 198
p 2 1 60 859 2658 224
p 2 0 75 845 287 207
p 2 0 72 848 245 201
p 2 1 156 763 2702 318
p 2 0 85 835 313 218
p 2 0 95 825 304 225
p 2 5 109 806 2541 285
p 2 0 90 830 295 220
p 2 0 38 882 190 172
p 2 4 70 846 2627 254
p 2 0 78 842 300 211
p 2 0 74 846 257 203
p 2 5 97 818 2754 289
p 2 0 74 846 297 210
p 2 0 47 873 215 181
p 2 7 77 836 3061 280
p 2 0 68 852 281 204
p 2 0 68 852 254 199
p 2 7 116 797 3689 314
p 2 0 86 834 311 217
p 2 0 56 864 236 189
p 2 4 75 841 3339 266
p 2 0 71 849 280 202
p 2 0 60 860 244 192
p 2 5 108 807 3456 292
p 2 0 65 855 269 196
p 2 0 40 880 216 173
p 2 12 75 833 3351 301
p 2 0 65 855 265 199
p 2 0 56 864 238 189
p 2 5 74 841 3357 267
p 2 0 68 852 292 202
p 2 0 41 879 197 175
p 2 7 69 844 3449 264
p 2 0 68 852 290 204
p 2 0 66 854 264 199
p 2 8 59 853 3800 268
p 2 0 43 877 258 180
p 2 0 27 893 188 162
p 2 6 64 850 3737 262
p 2 0 70 850 307 204
i 2 920 0 0 41222 4132
p 2 0 899 21 8094 1322
p 2 0 904 16 6554 1283
p 2 338 581 1 42584 3338
p 2 0 908 12 6406 1347
p 2 1 911 8 6723 1321
p 2 264 651 5 40320 3001
p 2 0 899 21 6891 1368
p 2 4 904 12 6852 1356
p 2 129 789 2 40740 2643
p 2 3 904 13 9576 1466
p 2 0 909 11 9305 1380
p 2 292 628 0 37831 3053
p 2 1 910 9 9402 1338
p 2 0 915 5 10306 1311
p 2 342 577 1 45309 3389
p 2 1 898 21 12892 1411
p 2 1 906 13 12734 1358
p 2 319 597 4 43268 3256
p 2 1 911 8 11189 1392
p 2 2 909 9 12012 1419
p 2 341 579 0 36864 3160
p 2 1 907 12 8646 1335
p 2 1 913 6 9507 1321
p 2 287 633 0 37779 2920
p 2 2 902 16 10978 1415
p 2 2 900 18 9582 1354
p 2 143 774 3 36964 2563
p 2 3 903 14 7563 1362
p 2 0 908 12 5633 1298
i 2 920 0 0 31911 3891
p 2 1 903 16 5878 1219
p 2 0 907 13 7894 1224
p 2 328 589 3 45109 3280
p 2 0 886 34 10814 1322
p 2 0 898 22 10537 1307
p 2 236 682 2 39173 2839
p 2 0 907 13 10335 1315
p 2 0 910 10 8441 1269
p 2 298 620 2 32591 2898
p 2 0 904 16 3986 1162
p 2 0 910 10 5290 1187
p 2 296 623 1 34529 2808
p 2 0 905 15 7709 1218
p 2 0 899 21 7819 1230
p 2 121 795 4 34881 2381
p 2 0 901 19 9106 1297
p 2 0 899 21 6151 1225
p 2 271 646 3 31968 2779
p 2 0 908 12 5136 1196
p 2 0 911 9 7167 1250
p 2 297 623 0 41421 3139
p 2 0 890 30 8073 1214
p 2 0 895 25 9526 1226
p 2 181 734 5 36266 2615
p 2 0 899 21 4407 1171
p 2 0 902 18 7627 1189
p 2 272 647 1 30449 2751
p 2 0 907 13 5469 1197
p 2 0 880 40 7081 1176
i 2 920 0 0 31864 3935
p 2 0 588 332 1638 794
p 2 0 570 350 1580 754
p 2 111 790 19 33223 2242
p 2 0 762 158 2401 1009
p 2 0 641 279 2051 854
p 2 251 664 5 31178 2645
p 2 0 721 199 2368 952
p 2 0 694 226 2305 926
p 2 302 613 5 39880 3067
p 2 0 667 253 2052 897
p 2 0 574 346 1799 791
p 2 163 755 2 35662 2552
p 2 0 794 126 2690 1047
p 2 0 670 250 2024 881
p 2 271 648 1 30011 2716
p 2 0 743 177 2279 959
p 2 0 681 239 2160 897
p 2 295 623 2 34462 2829
p 2 0 665 255 2155 897
p 2 0 596 324 1907 816
p 2 117 785 18 33212 2298
p 2 0 758 162 2371 1006
p 2 0 632 288 1823 848
p 2 260 660 0 30656 2706
p 2 0 740 180 2194 999
p 2 0 696 224 1981 904
p 2 326 589 5 39561 3135
p 2 0 635 285 2089 864
p 2 0 518 402 1729 731
p 2 165 750 5 35712 2563
p 2 0 764 156 2471 1007
p 2 0 616 304 1872 842
i 2 920 0 0 28176 3786
p 2 0 668 252 1619 861
p 2 0 644 276 1570 811
p 2 296 620 4 33905 2824
p 2 0 670 250 1859 862
p 2 0 583 337 1612 773
p 2 104 808 8 33404 2248
p 2 0 765 155 2480 1041
p 2 0 638 282 1870 840
p 2 250 669 1 31117 2658
p 2 0 750 170 2219 975
p 2 0 675 245 2118 903
p 2 332 583 5 39279 3126
p 2 0 628 292 2020 869
p 2 0 531 389 1589 734
p 2 168 746 6 35361 2544
p 2 0 765 155 2261 978
p 2 0 619 301 1770 820
p 2 267 652 1 29898 2686
p 2 0 745 175 2202 964
p 2 0 695 225 2179 908
p 2 310 605 5 33482 2873
p 2 0 673 247 2013 896
p 2 0 576 344 1693 787
p 2 120 792 8 33239 2324
p 2 0 770 150 2311 993
p 2 0 647 273 1802 834
p 2 261 654 5 30587 2646
p 2 0 751 169 2224 965
p 2 0 678 242 2019 880
i 2 920 0 0 37089 4140
p 2 0 516 404 1354 695
p 2 0 495 425 1504 676
p 2 168 749 3 35455 2537
p 2 0 753 167 2323 963
p 2 0 606 314 1772 787
p 2 276 644 0 29817 2703
p 2 0 731 189 2156 949
p 2 0 686 234 2001 881
p 2 306 614 0 33486 2825
p 2 0 665 255 2059 870
p 2 0 568 352 1657 763
p 2 115 799 6 33203 2255
p 2 0 759 161 2450 985
p 2 0 622 298 1896 826
p 2 252 664 4 31231 2663
i 2 920 0 0 20987 3548
p 2 90 811 19 9084 2255
p 2 39 853 28 13058 2257
p 2 34 849 37 8690 2086
p 2 39 881 0 13410 2256
p 2 55 865 0 12538 2369
p 2 51 869 0 10317 2237
p 2 45 873 2 10159 2242
p 2 24 893 3 11464 2236
p 2 20 892 8 9925 2185
p 2 30 876 14 10348 2161
p 2 23 882 15 9073 2079
p 2 15 904 1 9359 2070
p 2 14 893 13 8193 1955
p 2 10 902 8 9234 1963
p 2 24 894 2 8470 1950
p 2 11 904 5 8778 1801
i 2 920 0 0 39854 4226
p 2 0 335 585 576 463
p 2 122 558 240 26368 2010
p 2 0 442 478 1236 601
p 2 143 467 310 19473 1937
p 2 2 539 379 16961 947
p 2 29 534 357 11557 1284
p 2 0 327 593 865 476
p 2 49 592 279 34271 1867
p 2 0 479 441 1475 646
p 2 9 429 482 11771 1087
p 2 2 506 412 18807 993
p 2 20 573 327 12276 1342
p 2 0 410 510 1146 567
p 2 6 439 475 19536 894
p 2 0 338 582 1028 476
p 2 0 205 715 492 330
p 2 35 358 527 21331 1063
p 2 0 285 635 953 435
p 2 0 219 701 595 350
p 2 3 345 572 16972 784
p 2 0 253 667 918 397
p 2 0 115 805 360 246
p 2 6 265 649 16488 695
p 2 0 221 699 805 365
p 2 0 129 791 356 256
p 2 2 323 595 15401 690
p 2 0 234 686 783 369
p 2 0 86 834 294 218
p 2 4 262 654 14620 651
p 2 0 210 710 724 353
p 2 0 114 806 376 246
p 2 0 353 567 1109 494
p 2 0 157 763 457 288
p 2 0 65 855 234 194
p 2 0 82 838 291 214
p 2 0 135 785 387 265
i 2 920 0 0 35693 4069
p 2 27 873 20 15887 1774
p 2 25 891 4 15485 1762
p 2 24 884 12 32886 2121
p 2 13 891 16 13585 1636
p 2 7 898 15 12069 1579
p 2 51 866 3 36327 2290
p 2 6 911 3 11531 1533
p 2 3 915 2 8904 1501
p 2 121 798 1 39562 2572
p 2 0 916 4 12133 1528
p 2 0 915 5 10190 1328
p 2 2 900 18 21530 1439
p 2 0 558 362 1530 700
p 2 0 311 609 734 434
p 2 1 514 405 15120 859
p 2 0 346 574 1078 473
p 2 0 203 717 496 325
p 2 1 446 473 14561 797
p 2 0 316 604 1038 444
p 2 0 365 555 1174 504
p 2 1 200 719 1854 351
p 2 0 101 819 318 230
p 2 0 142 778 411 266
p 2 1 232 687 2007 381
p 2 0 346 574 1101 478
p 2 0 176 744 519 300
p 2 0 128 792 1856 270
p 2 0 52 868 257 187
p 2 0 82 838 292 213
p 2 1 92 827 1659 247
p 2 0 101 819 326 229
p 2 0 87 833 292 219
p 2 0 247 673 2214 388
p 2 0 143 777 410 266
p 2 0 91 829 289 218
p 2 1 84 835 1630 240
p 2 0 92 828 315 220
p 2 0 104 816 294 230
p 2 1 189 730 1981 346
p 2 0 115 805 377 247
p 2 0 69 851 253 201
p 2 1 88 831 1611 246
p 2 0 83 837 310 217
p 2 0 93 827 304 222
p 2 1 181 738 1881 334
p 2 0 95 825 356 228
p 2 0 86 834 254 211
p 2 0 96 824 1800 241
p 2 0 109 811 389 240
p 2 0 116 804 348 244
p 2 0 139 781 1658 299
p 2 0 78 842 295 210
p 2 0 67 853 247 198
p 2 0 41 879 205 174
p 2 0 33 887 173 164
p 2 0 38 882 208 172
p 2 0 59 861 236 190
p 2 0 55 865 228 186
p 2 0 60 860 242 191
p 2 0 99 821 353 232
p 2 0 104 816 297 233
p 2 0 48 872 215 182
p 2 0 33 887 186 168
p 2 0 47 873 213 179
p 2 0 61 859 220 189
p 2 0 79 841 281 210
p 2 0 38 882 189 171
p 2 0 40 880 184 173
p 2 6 489 425 25255 1184
p 2 0 319 601 1177 462
p 2 0 124 796 393 257
p 2 2 459 459 19732 988
p 2 0 341 579 1277 483
p 2 0 123 797 391 253
p 2 0 477 443 16663 889
p 2 0 308 612 1146 444
p 2 0 112 808 384 243
p 2 2 440 478 18198 916
p 2 0 300 620 1095 436
p 2 0 278 642 1078 423
p 2 1 159 760 2312 319
p 2 0 86 834 342 221
p 2 0 79 841 295 211
p 2 1 94 825 2109 258
p 2 0 74 846 312 206
p 2 0 204 716 714 340
p 2 1 125 794 2220 287
p 2 0 109 811 355 236
p 2 0 44 876 224 179
p 2 3 97 820 2176 277
p 2 0 109 811 352 235
p 2 0 84 836 301 213
