# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 92 828 226 211
p 2 0 71 849 233 199
p 2 0 82 838 260 210
p 2 0 68 852 228 197
p 2 0 82 838 249 209
p 2 0 168 752 497 295
p 2 0 100 820 317 230
p 2 0 96 824 261 223
p 2 0 88 832 240 215
p 2 0 94 826 262 219
p 2 0 107 813 292 234
p 2 0 94 826 263 221
p 2 0 176 744 465 301
p 2 0 153 767 349 274
p 2 0 94 826 244 216
p 2 0 148 772 300 258
p 2 0 137 783 307 256
p 2 0 91 829 261 218
p 2 0 108 812 318 235
p 2 0 202 718 357 307
p 2 0 92 828 251 220
p 2 0 82 838 218 207
p 2 0 69 851 227 199
p 2 0 135 785 280 252
p 2 0 135 785 283 255
p 2 0 72 848 233 201
p 2 0 152 768 340 272
p 2 0 69 851 214 198
p 2 0 117 803 265 240
p 2 0 84 836 226 208
p 2 0 89 831 220 212
p 2 0 62 858 216 193
p 2 0 75 845 231 204
p 2 0 82 838 237 210
p 2 0 106 814 251 231
p 2 0 104 816 291 231
p 2 0 93 827 247 220
p 2 0 87 833 233 216
p 2 0 95 825 232 219
p 2 0 52 868 191 184
p 2 0 64 856 211 192
p 2 0 110 810 245 228
p 2 0 85 835 236 209
p 2 0 62 858 201 190
p 2 0 101 819 265 224
p 2 0 125 795 272 244
p 2 0 98 822 237 220
p 2 0 92 828 234 218
p 2 0 96 824 238 219
p 2 0 79 841 226 204
p 2 0 119 801 293 239
p 2 0 87 833 230 213
p 2 0 98 822 235 219
p 2 0 79 841 211 202
p 2 0 87 833 212 208
p 2 0 86 834 222 206
p 2 0 68 852 209 195
p 2 0 83 837 218 207
p 2 0 90 830 220 211
p 2 0 87 833 235 211
p 2 0 100 820 242 223
p 2 0 61 859 204 190
p 2 0 54 866 194 184
p 2 0 74 846 215 200
i 2 920 0 0 26127 3584
p 2 0 586 334 799 684
p 2 0 464 456 585 546
p 2 0 310 610 440 413
p 2 0 226 694 347 334
p 2 0 161 759 291 277
p 2 0 127 793 270 251
p 2 0 160 760 311 278
p 2 0 188 732 337 308
p 2 0 176 744 344 293
p 2 0 151 769 285 268
p 2 0 121 799 259 243
p 2 0 89 831 227 217
p 2 0 81 839 210 202
p 2 0 25 895 167 161
p 2 0 112 808 249 234
p 2 0 83 837 221 214
p 2 0 62 858 203 193
p 2 0 125 795 271 243
p 2 0 153 767 292 268
p 2 0 68 852 213 199
p 2 0 50 870 189 182
p 2 0 52 868 187 184
p 2 0 102 818 242 224
p 2 0 126 794 273 245
p 2 0 110 810 261 239
p 2 0 77 843 227 206
p 2 0 89 831 231 215
p 2 0 34 886 171 169
p 2 0 47 873 189 179
p 2 0 51 869 196 182
p 2 0 96 824 240 219
p 2 0 102 818 246 228
p 2 0 112 808 261 237
p 2 0 81 839 233 209
p 2 0 83 837 227 214
p 2 0 65 855 195 192
p 2 0 58 862 196 190
p 2 0 60 860 201 189
p 2 0 71 849 226 204
p 2 0 116 804 257 241
p 2 0 78 842 211 205
p 2 0 67 853 213 199
p 2 0 93 827 221 213
p 2 1 159 760 6558 396
p 2 0 135 785 485 271
p 2 0 253 667 5412 550
p 2 0 284 636 6407 505
p 2 0 198 722 571 325
p 2 0 222 698 4739 468
p 2 0 259 661 6408 481
p 2 0 176 744 591 317
p 2 0 251 669 4757 500
p 2 0 232 688 778 376
p 2 0 163 757 432 294
p 2 0 102 818 279 231
p 2 0 121 799 313 244
p 2 0 117 803 326 245
p 2 0 93 827 272 221
p 2 28 177 715 8734 602
p 2 0 110 810 428 249
p 2 0 85 835 278 217
p 2 8 162 750 7366 478
p 2 0 133 787 456 266
p 2 0 90 830 289 223
p 2 6 188 726 6712 504
p 2 0 149 771 470 282
p 2 0 90 830 264 219
p 2 0 77 843 236 208
i 2 920 0 0 23155 3581
p 2 0 367 553 517 459
p 2 0 348 572 473 443
p 2 0 199 721 333 314
p 2 0 185 735 325 303
p 2 0 125 795 258 244
p 2 0 157 763 279 269
p 2 0 207 713 347 316
p 2 0 95 825 250 226
p 2 0 119 801 255 244
p 2 0 56 864 191 188
p 2 0 117 803 245 236
p 2 0 121 799 257 239
p 2 0 114 806 254 236
p 2 0 186 734 319 293
p 2 0 171 749 312 280
p 2 0 99 821 250 226
p 2 0 120 800 257 245
p 2 0 93 827 229 214
p 2 0 71 849 219 205
p 2 0 152 768 284 265
p 2 0 135 785 268 252
p 2 0 664 256 11368 1092
p 2 0 434 486 988 557
p 2 0 645 275 10202 1054
p 2 0 438 482 1025 564
p 2 0 664 256 10654 1092
p 2 0 497 423 1065 615
p 2 0 655 265 9626 1037
p 2 0 456 464 1048 577
p 2 0 613 307 9939 967
p 2 0 427 493 1025 547
p 2 0 260 660 953 378
p 2 0 172 748 401 300
p 2 0 288 632 1137 423
p 2 0 273 647 510 376
p 2 0 152 768 766 282
p 2 0 162 758 375 284
p 2 0 193 727 970 328
p 2 0 165 755 402 289
p 2 0 112 808 720 244
p 2 0 113 807 324 242
i 2 920 0 0 28891 3490
p 2 0 872 48 5789 1032
p 2 0 877 43 7067 1086
p 2 0 879 41 7314 1088
p 2 0 871 49 7703 1081
p 2 0 879 41 7244 1085
p 2 0 877 43 7592 1108
p 2 0 885 35 7476 1102
p 2 0 873 47 7641 1086
p 2 0 892 28 7534 1102
p 2 1 881 38 7739 1090
p 2 0 884 36 7592 1101
p 2 0 873 47 8046 1095
p 2 0 876 44 7514 1090
p 2 0 879 41 7853 1082
p 2 0 874 46 7396 1076
p 2 0 883 37 7634 1090
p 2 0 869 51 7642 1089
p 2 0 877 43 7597 1086
p 2 0 880 40 7703 1098
p 2 0 875 45 7510 1067
p 2 0 878 42 7752 1092
p 2 0 885 35 7275 1077
p 2 0 886 34 7456 1102
p 2 0 883 37 7313 1105
p 2 0 872 48 7540 1091
p 2 0 889 31 7140 1080
p 2 0 882 38 7376 1082
p 2 0 880 40 7107 1074
p 2 0 880 40 7446 1095
p 2 0 879 41 7234 1095
p 2 0 877 43 7249 1086
p 2 0 878 42 7269 1088
p 2 0 875 45 7449 1084
p 2 0 889 31 7044 1081
p 2 0 882 38 7302 1064
p 2 1 884 35 7188 1071
p 2 0 877 43 7548 1098
p 2 0 875 45 6956 1095
p 2 0 880 40 7051 1073
p 2 0 881 39 6813 1073
p 2 0 886 34 6894 1052
p 2 0 880 40 6761 1057
p 2 0 874 46 6798 1031
p 2 0 872 48 6826 1067
p 2 0 877 43 6884 1065
p 2 0 883 37 6680 1058
p 2 0 885 35 6711 1060
p 2 0 878 42 6660 1062
p 2 0 887 33 6441 1056
p 2 0 885 35 6748 1084
p 2 0 880 40 6495 1056
p 2 0 873 47 6591 1060
p 2 0 883 37 6678 1061
p 2 0 874 46 6728 1072
p 2 0 881 39 6636 1077
p 2 0 886 34 6557 1066
p 2 2 879 39 6232 1052
p 2 0 883 37 6240 1060
p 2 0 876 44 6329 1043
p 2 0 885 35 6051 1049
p 2 0 884 36 6072 1042
p 2 0 889 31 6033 1054
p 2 0 883 37 6064 1041
p 2 0 882 38 6218 1056
p 2 0 882 38 6086 1047
p 2 1 885 34 5972 1044
p 2 0 883 37 6092 1051
p 2 0 896 24 5863 1048
p 2 0 895 25 6089 1060
p 2 0 893 27 5752 1038
p 2 0 882 38 6018 1050
p 2 0 892 28 5962 1065
p 2 0 894 26 6115 1071
p 2 0 895 25 5879 1063
p 2 0 892 28 6257 1083
i 2 920 0 0 39539 3950
p 2 0 388 532 616 508
p 2 0 406 514 7896 638
p 2 17 431 472 11907 892
p 2 0 430 490 6931 639
p 2 0 281 639 672 398
p 2 0 425 495 13988 779
p 2 0 332 588 1408 479
p 2 1 285 634 8654 604
p 2 0 191 729 596 327
p 2 0 138 782 352 263
p 2 0 114 806 297 242
p 2 0 256 664 817 391
p 2 0 153 767 392 273
p 2 0 124 796 323 249
p 2 0 91 829 281 218
p 2 0 73 847 221 201
p 2 0 93 827 254 218
p 2 0 99 821 289 222
p 2 0 69 851 235 197
p 2 0 94 826 263 221
p 2 0 186 734 584 316
p 2 0 100 820 309 228
p 2 0 92 828 271 220
p 2 0 87 833 267 215
p 2 0 72 848 210 195
p 2 0 57 863 236 189
p 2 0 99 821 279 227
p 2 0 86 834 280 217
p 2 0 61 859 231 193
p 2 0 188 732 501 306
p 2 0 82 838 283 216
p 2 0 72 848 237 202
p 2 0 51 869 202 183
p 2 0 45 875 195 177
p 2 0 59 861 228 192
p 2 0 58 862 226 191
p 2 0 75 845 235 201
p 2 0 76 844 253 207
p 2 0 84 836 255 212
p 2 0 67 853 210 193
p 2 0 49 871 196 180
p 2 0 63 857 199 190
p 2 0 39 881 181 173
p 2 0 37 883 178 170
p 2 5 217 698 9266 578
p 2 0 161 759 557 303
p 2 0 78 842 273 213
p 2 7 209 704 8492 558
p 2 0 193 727 531 325
p 2 0 119 801 316 250
p 2 3 256 661 8174 617
p 2 0 185 735 559 317
p 2 0 166 754 367 289
p 2 6 215 699 8349 585
p 2 0 167 753 573 319
p 2 0 123 797 553 258
p 2 0 103 817 302 238
p 2 0 92 828 266 223
p 2 0 103 817 344 237
p 2 0 74 846 259 207
p 2 0 85 835 261 217
p 2 0 48 872 441 186
p 2 0 74 846 253 206
p 2 0 38 882 200 173
p 2 0 57 863 460 195
p 2 1 281 638 10583 562
p 2 0 208 712 956 341
p 2 0 98 822 329 229
p 2 0 256 664 8870 494
p 2 0 187 733 867 318
p 2 0 98 822 335 229
p 2 0 249 671 8532 490
p 2 0 247 673 936 378
p 2 0 141 779 444 270
p 2 0 95 825 504 226
p 2 0 49 871 222 183
p 2 0 49 871 219 180
p 2 0 95 825 462 219
p 2 0 65 855 261 198
p 2 0 94 826 266 219
p 2 0 166 754 762 300
p 2 0 104 816 336 231
p 2 0 58 862 235 190
p 2 0 68 852 537 204
p 2 0 69 851 257 201
p 2 0 91 829 265 221
p 2 0 74 846 438 206
p 2 0 57 863 212 187
p 2 0 59 861 209 192
p 2 11 203 706 9799 645
p 2 0 150 770 527 295
p 2 0 102 818 291 232
p 2 2 399 519 18799 861
p 2 0 317 603 1070 447
p 2 0 136 784 396 265
p 2 1 385 534 18532 861
p 2 0 287 633 1006 424
p 2 0 120 800 377 252
p 2 72 387 461 24701 1317
p 2 0 284 636 995 428
p 2 0 305 615 8746 542
p 2 60 345 515 15109 1102
p 2 0 220 700 688 355
p 2 0 172 748 411 296
p 2 76 418 426 23408 1390
p 2 0 302 618 954 443
p 2 0 162 758 399 286
p 2 35 428 457 21906 1134
p 2 0 319 601 1046 458
p 2 0 308 612 8586 544
p 2 25 373 522 13867 933
p 2 1 360 559 9714 647
p 2 0 271 649 863 399
i 2 920 0 0 7129 2896
p 2 0 745 175 900 804
p 2 0 613 307 709 674
p 2 0 528 392 620 598
p 2 0 349 571 447 436
p 2 0 322 598 416 409
p 2 0 259 661 363 353
p 2 0 227 693 356 336
p 2 0 303 617 409 392
p 2 0 228 692 351 331
p 2 0 268 652 377 361
p 2 0 187 733 312 294
p 2 0 190 730 302 293
p 2 0 136 784 254 252
p 2 0 157 763 267 261
p 2 0 199 721 318 303
p 2 0 188 732 306 296
p 2 0 119 801 247 237
p 2 0 125 795 257 243
p 2 0 280 640 398 378
p 2 0 165 755 284 274
p 2 0 205 715 305 300
p 2 0 87 833 222 212
p 2 0 199 721 316 301
p 2 0 204 716 331 310
p 2 0 111 809 253 236
p 2 0 238 682 358 331
p 2 0 111 809 252 234
p 2 0 144 776 267 255
p 2 0 141 779 249 245
p 2 0 119 801 228 227
p 2 0 44 876 186 178
p 2 0 76 844 209 202
p 2 0 105 815 239 226
p 2 0 120 800 249 239
p 2 0 144 776 267 253
p 2 0 84 836 220 211
p 2 0 116 804 244 234
p 2 0 94 826 229 218
p 2 0 105 815 226 222
p 2 0 47 873 184 177
p 2 0 179 741 527 288
p 2 0 101 819 234 224
p 2 0 86 834 221 210
p 2 49 125 746 4425 564
p 2 0 168 752 345 292
p 2 0 150 770 281 267
p 2 49 216 655 5154 676
p 2 0 245 675 418 353
p 2 0 207 713 343 318
p 2 19 202 699 4408 523
p 2 0 239 681 469 360
p 2 0 220 700 369 332
p 2 28 244 648 7346 657
p 2 0 188 732 444 310
p 2 0 132 788 291 256
p 2 119 245 556 10913 1147
p 2 0 296 624 684 433
i 2 920 0 0 19334 3314
p 2 0 659 261 828 723
p 2 0 565 355 698 647
p 2 0 482 438 4976 693
p 2 0 369 551 703 472
p 2 0 298 622 486 399
p 2 0 422 498 5219 637
p 2 0 344 576 740 451
p 2 0 264 656 425 363
p 2 0 362 558 5026 579
p 2 0 269 651 629 389
p 2 0 191 729 400 309
p 2 0 287 633 5330 517
p 2 0 268 652 609 377
p 2 0 143 777 328 266
p 2 2 285 633 8730 629
p 2 0 292 628 647 401
p 2 0 163 757 351 284
p 2 1 291 628 7948 624
p 2 0 296 624 667 415
p 2 0 102 818 279 232
p 2 0 308 612 7594 622
p 2 0 242 678 634 362
p 2 0 215 705 439 338
p 2 0 251 669 5830 504
p 2 0 238 682 629 368
p 2 0 258 662 442 365
p 2 0 292 628 5715 538
p 2 0 366 554 1310 503
p 2 0 549 371 4471 695
p 2 3 721 196 12763 1179
p 2 0 827 93 7965 1115
p 2 0 808 112 7663 1086
p 2 0 885 35 13733 1357
p 2 0 889 31 8579 1169
p 2 0 908 12 7591 1126
p 2 5 890 25 12661 1313
p 2 0 908 12 3051 1008
p 2 0 903 17 7492 1090
p 2 2 908 10 12752 1324
p 2 0 905 15 7532 1180
p 2 0 911 9 8481 1157
p 2 5 904 11 12345 1269
p 2 0 913 7 2872 1019
p 2 0 911 9 2176 986
p 2 9 904 7 11637 1284
p 2 0 908 12 2722 1002
p 2 0 918 2 2825 987
p 2 3 906 11 12005 1258
p 2 0 906 14 7598 1156
p 2 0 909 11 7554 1166
p 2 2 907 11 11302 1238
p 2 0 905 15 2855 1028
p 2 0 887 33 7768 1087
p 2 0 827 93 8160 1097
p 2 0 794 126 7594 1071
p 2 0 720 200 6099 902
p 2 0 651 269 4928 786
p 2 0 421 499 842 510
i 2 920 0 0 6166 2782
p 2 0 752 168 906 825
p 2 693 227 0 10782 3288
p 2 0 789 131 995 853
p 2 457 463 0 11988 3065
p 2 0 788 132 1102 881
p 2 252 668 0 14004 2838
p 2 0 768 152 1143 856
p 2 168 741 11 13237 2652
p 2 0 781 139 1356 965
p 2 215 691 14 10541 2483
p 2 0 719 201 1221 918
p 2 76 803 41 8869 2025
p 2 0 726 194 1083 795
p 2 107 729 84 13875 2012
p 2 0 718 202 1182 809
p 2 64 695 161 9303 1474
p 2 0 603 317 916 677
p 2 35 714 171 7491 1291
p 2 0 622 298 1075 697
p 2 29 623 268 5873 1112
p 2 0 503 417 832 602
p 2 17 597 306 4400 979
p 2 0 513 407 864 603
p 2 3 604 313 3712 870
p 2 0 459 461 678 545
p 2 0 601 319 2611 760
p 2 0 468 452 699 554
p 2 0 612 308 2484 748
p 2 0 480 440 768 577
p 2 0 468 452 1806 608
p 2 0 475 445 680 550
p 2 0 443 477 1217 549
p 2 0 389 531 681 493
p 2 0 380 540 541 457
p 2 0 225 695 360 329
p 2 0 292 628 422 381
p 2 0 188 732 334 299
p 2 0 313 607 428 388
i 2 920 0 0 27129 3582
p 2 0 611 309 811 706
p 2 0 515 405 625 587
p 2 0 483 437 6788 676
p 2 0 416 504 706 507
p 2 0 247 673 424 351
p 2 0 421 499 6057 605
p 2 0 345 575 801 459
p 2 0 268 652 466 360
p 2 0 253 667 395 344
p 2 0 163 757 287 270
p 2 0 164 756 298 276
p 2 0 139 781 281 255
p 2 0 96 824 248 225
p 2 0 236 684 366 336
p 2 0 233 687 465 339
p 2 0 127 793 294 250
p 2 0 125 795 272 245
p 2 0 147 773 275 254
p 2 0 205 715 333 301
p 2 0 151 769 294 270
p 2 0 188 732 405 304
p 2 0 208 712 353 309
p 2 0 177 743 310 281
p 2 0 109 811 260 234
p 2 0 78 842 226 204
p 2 0 72 848 236 201
p 2 0 111 809 266 238
p 2 0 117 803 263 238
p 2 0 75 845 230 204
p 2 0 100 820 250 225
p 2 0 85 835 242 214
p 2 0 55 865 201 188
p 2 0 77 843 212 201
p 2 0 32 888 175 168
p 2 0 41 879 182 174
p 2 0 170 750 7410 440
p 2 0 201 719 576 323
p 2 0 118 802 292 244
p 2 0 240 680 5689 443
p 2 0 175 745 530 298
p 2 0 92 828 269 222
p 2 0 205 715 6023 420
p 2 0 141 779 517 281
p 2 0 124 796 302 250
p 2 0 197 723 551 323
p 2 0 126 794 319 248
p 2 0 103 817 294 232
p 2 0 158 762 320 265
p 2 0 57 863 206 189
p 2 0 76 844 271 205
p 2 0 115 805 289 238
p 2 0 103 817 274 227
p 2 0 68 852 238 199
p 2 0 130 790 385 258
p 2 0 121 799 294 241
p 2 0 86 834 260 216
p 2 0 62 858 208 191
p 2 0 112 808 270 231
p 2 0 70 850 237 204
p 2 0 71 849 202 192
p 2 0 119 801 266 241
p 2 0 64 856 207 193
p 2 21 215 684 11350 675
p 2 0 117 803 451 253
p 2 0 118 802 300 239
p 2 25 227 668 11385 712
p 2 0 180 740 531 307
p 2 0 163 757 347 275
p 2 0 263 657 8613 566
p 2 0 219 701 592 338
p 2 0 115 805 318 240
p 2 4 220 696 8851 553
p 2 0 230 690 738 360
p 2 0 124 796 327 250
p 2 0 114 806 281 238
p 2 0 53 867 224 186
p 2 0 118 802 280 237
p 2 0 118 802 277 240
p 2 0 84 836 274 217
p 2 0 106 814 258 226
p 2 10 323 587 11908 728
p 2 0 206 714 577 331
p 2 0 99 821 294 232
p 2 13 270 637 10641 642
p 2 0 237 683 633 356
p 2 0 173 747 361 286
p 2 18 200 702 10021 612
p 2 0 215 705 591 334
p 2 0 165 755 339 274
p 2 0 71 849 219 199
p 2 0 61 859 205 193
p 2 0 44 876 191 176
p 2 0 65 855 220 197
p 2 0 72 848 219 199
p 2 0 47 873 202 179
p 2 32 253 635 10228 728
p 2 0 203 717 503 324
p 2 2 274 644 8321 542
p 2 0 250 670 599 357
p 2 6 233 681 9232 559
p 2 0 257 663 604 367
p 2 0 115 805 285 237
p 2 1 315 604 7127 530
p 2 0 152 768 471 284
p 2 0 125 795 329 252
p 2 1 220 699 5364 423
p 2 0 240 680 530 343
p 2 0 88 832 269 216
p 2 0 196 724 5282 389
p 2 0 127 793 433 260
p 2 0 168 752 577 300
p 2 0 136 784 346 252
p 2 0 138 782 285 248
p 2 0 57 863 220 190
p 2 0 99 821 243 216
p 2 0 101 819 258 226
p 2 0 144 776 454 277
p 2 0 95 825 280 223
p 2 0 105 815 262 225
p 2 0 121 799 263 232
p 2 0 48 872 193 180
p 2 0 107 813 254 217
p 2 0 68 852 231 197
p 2 0 96 824 255 218
p 2 0 65 855 231 196
p 2 0 144 776 355 260
p 2 0 71 849 228 200
p 2 0 91 829 243 212
p 2 0 39 881 189 173
p 2 0 38 882 178 171
p 2 0 48 872 203 181
p 2 0 47 873 203 181
p 2 0 76 844 220 197
p 2 0 73 847 227 199
p 2 0 139 781 329 258
p 2 0 127 793 284 240
p 2 0 109 811 247 228
p 2 0 107 813 229 216
p 2 0 121 799 275 238
p 2 0 68 852 236 202
p 2 0 108 812 300 231
p 2 0 136 784 283 246
p 2 0 91 829 230 211
p 2 0 57 863 213 190
p 2 0 32 888 171 165
p 2 0 109 811 242 219
p 2 0 133 787 276 242
p 2 0 100 820 244 216
p 2 0 98 822 232 210
p 2 0 99 821 262 222
p 2 0 121 799 273 239
p 2 0 106 814 238 220
p 2 0 78 842 235 205
p 2 0 73 847 229 203
p 2 0 73 847 209 197
p 2 0 51 869 217 185
p 2 0 115 805 272 237
p 2 0 71 849 223 200
p 2 0 80 840 204 198
p 2 0 59 861 212 190
p 2 0 79 841 242 205
p 2 0 99 821 257 226
p 2 0 55 865 211 189
p 2 0 81 839 235 210
p 2 0 69 851 209 195
p 2 0 69 851 218 198
p 2 0 159 761 266 255
p 2 0 33 887 178 168
p 2 0 73 847 204 196
p 2 0 74 846 216 198
p 2 0 94 826 235 214
p 2 0 71 849 205 196
i 2 920 0 0 28561 3589
p 2 0 312 608 517 430
p 2 0 248 672 387 355
p 2 0 207 713 342 319
p 2 0 186 734 307 291
p 2 0 115 805 246 238
p 2 0 121 799 254 239
p 2 0 108 812 240 226
p 2 0 137 783 261 254
p 2 0 74 846 223 203
p 2 0 115 805 240 231
p 2 0 87 833 238 213
p 2 0 123 797 243 236
p 2 0 82 838 207 203
p 2 0 79 841 207 201
p 2 0 127 793 255 242
p 2 0 84 836 225 212
p 2 0 62 858 195 186
p 2 0 106 814 255 226
p 2 0 177 743 304 280
p 2 0 101 819 230 222
p 2 0 58 862 189 187
p 2 0 123 797 247 234
p 2 0 132 788 259 242
p 2 0 127 793 252 242
p 2 2 144 774 2043 302
p 2 0 147 773 357 262
p 2 0 112 808 302 236
p 2 1 116 803 2042 256
p 2 0 87 833 261 211
p 2 0 71 849 221 198
p 2 0 129 791 2150 261
p 2 0 130 790 306 249
p 2 0 53 867 212 187
p 2 0 113 807 271 232
p 2 0 181 739 319 287
p 2 0 90 830 231 216
p 2 0 117 803 237 228
p 2 0 88 832 213 205
p 2 0 132 788 260 246
p 2 0 128 792 252 242
p 2 0 48 872 196 180
p 2 0 94 826 234 216
p 2 0 141 779 269 253
p 2 0 133 787 267 250
p 2 0 86 834 212 206
p 2 0 79 841 209 204
p 2 0 56 864 199 187
p 2 0 145 775 280 258
p 2 0 129 791 264 242
p 2 0 93 827 230 215
p 2 0 116 804 240 230
p 2 0 89 831 217 211
p 2 0 66 854 206 195
p 2 0 71 849 199 195
p 2 0 87 833 220 207
p 2 0 120 800 258 239
p 2 0 84 836 217 207
p 2 0 114 806 245 230
p 2 0 101 819 232 222
p 2 0 128 792 242 237
p 2 0 111 809 239 229
p 2 0 140 780 266 254
p 2 0 113 807 246 231
p 2 0 72 848 221 204
p 2 0 115 805 240 231
p 2 0 78 842 214 204
p 2 0 75 845 213 202
p 2 0 120 800 243 234
p 2 0 94 826 228 218
p 2 0 84 836 218 207
p 2 0 130 790 255 241
p 2 0 110 810 233 225
p 2 0 71 849 198 194
p 2 0 69 851 199 192
p 2 0 80 840 207 203
p 2 0 54 866 194 183
p 2 0 52 868 193 183
p 2 0 78 842 213 204
p 2 0 66 854 200 193
p 2 0 98 822 226 216
p 2 0 76 844 207 203
p 2 0 72 848 196 195
p 2 0 59 861 194 188
p 2 0 69 851 197 191
p 2 0 58 862 197 189
p 2 0 76 844 208 201
p 2 0 108 812 245 229
p 2 0 76 844 207 201
p 2 0 73 847 205 199
p 2 0 88 832 218 207
p 2 0 76 844 217 202
p 2 0 92 828 225 217
p 2 0 63 857 201 192
p 2 0 78 842 209 204
p 2 0 94 826 223 213
p 2 0 85 835 212 206
p 2 0 44 876 174 173
p 2 0 68 852 195 190
p 2 0 119 801 243 232
p 2 0 97 823 216 213
p 2 0 60 860 193 187
p 2 0 87 833 225 210
p 2 0 68 852 206 194
p 2 0 59 861 194 188
p 2 0 54 866 189 184
p 2 0 74 846 209 201
p 2 0 47 873 187 179
p 2 0 90 830 221 210
p 2 0 84 836 210 206
p 2 0 56 864 193 186
p 2 0 68 852 195 192
p 2 0 38 882 175 171
p 2 0 45 875 185 177
p 2 0 43 877 187 176
p 2 0 61 859 201 191
p 2 0 60 860 191 189
p 2 0 61 859 197 190
p 2 0 77 843 204 200
p 2 0 70 850 203 195
p 2 0 41 879 178 173
p 2 0 28 892 165 163
p 2 0 31 889 169 163
p 2 0 63 857 199 190
p 2 0 79 841 214 204
p 2 0 49 871 184 179
p 2 0 74 846 208 198
p 2 0 47 873 185 179
p 2 0 88 832 220 208
p 2 0 73 847 202 196
p 2 0 25 895 160 159
p 2 0 81 839 201 198
p 2 0 49 871 183 178
p 2 0 42 878 177 174
p 2 0 52 868 187 183
p 2 0 63 857 196 191
p 2 0 51 869 191 183
p 2 0 63 857 200 193
p 2 0 51 869 181 180
p 2 0 72 848 201 197
p 2 0 100 820 231 223
p 2 0 85 835 215 207
p 2 0 98 822 220 215
p 2 0 67 853 201 193
p 2 0 95 825 226 214
p 2 0 44 876 181 176
p 2 0 29 891 170 163
p 2 0 74 846 210 199
p 2 0 58 862 197 187
p 2 0 41 879 179 173
p 2 0 56 864 190 184
p 2 0 82 838 208 203
p 2 0 44 876 175 172
p 2 0 64 856 195 190
p 2 0 51 869 187 182
p 2 0 49 871 185 177
p 2 0 80 840 208 202
p 2 0 45 875 178 175
p 2 0 63 857 193 190
p 2 0 63 857 189 187
p 2 0 41 879 173 171
p 2 0 44 876 178 174
p 2 0 67 853 191 189
p 2 0 60 860 190 186
p 2 0 57 863 190 187
p 2 0 58 862 195 188
p 2 0 46 874 187 178
p 2 0 64 856 197 190
p 2 0 61 859 191 187
p 2 0 54 866 180 179
p 2 0 40 880 176 171
p 2 0 50 870 183 177
p 2 0 44 876 177 174
p 2 0 41 879 175 172
p 2 0 96 824 219 214
p 2 0 71 849 199 194
p 2 0 40 880 171 170
p 2 0 31 889 166 163
p 2 0 45 875 184 177
p 2 0 37 883 176 169
p 2 0 64 856 194 189
p 2 0 70 850 205 196
p 2 0 46 874 183 176
p 2 0 59 861 189 185
p 2 0 50 870 182 179
p 2 0 39 881 172 171
p 2 0 70 850 199 194
p 2 0 57 863 188 184
p 2 0 55 865 188 182
p 2 0 59 861 199 190
p 2 0 30 890 165 164
p 2 0 45 875 181 177
p 2 2 319 599 11041 707
p 2 0 223 697 724 363
p 2 1 310 609 10711 647
p 2 0 261 659 769 388
p 2 0 304 616 11055 644
p 2 0 264 656 761 384
p 2 0 193 727 679 324
p 2 0 154 766 399 275
p 2 0 99 821 306 225
p 2 0 64 856 226 192
p 2 0 69 851 221 193
p 2 0 60 860 225 191
p 2 0 71 849 225 197
p 2 0 54 866 206 184
p 2 0 129 791 401 256
p 2 0 119 801 315 240
p 2 0 49 871 210 181
p 2 0 72 848 220 198
p 2 0 95 825 252 216
p 2 0 47 873 205 179
i 2 920 0 0 23010 3530
p 2 0 811 109 4378 961
p 2 0 782 138 6084 932
p 2 0 729 191 6098 922
p 2 0 705 215 6167 885
p 2 0 711 209 6236 899
p 2 0 633 287 6434 851
p 2 0 658 262 6342 868
p 2 0 670 250 6437 884
p 2 0 658 262 6231 863
p 2 0 669 251 6293 881
p 2 0 662 258 6051 881
p 2 0 678 242 6164 897
p 2 0 646 274 5960 866
p 2 0 611 309 6095 828
p 2 0 654 266 6103 864
p 2 0 630 290 6312 852
p 2 0 658 262 6202 871
p 2 0 627 293 6228 834
p 2 0 674 246 6239 892
p 2 0 660 260 6378 864
p 2 0 638 282 6056 857
p 2 0 606 314 6163 811
p 2 0 640 280 6093 855
p 2 0 665 255 6284 874
p 2 0 634 286 5908 847
p 2 0 620 300 6100 825
p 2 0 623 297 6034 836
p 2 0 670 250 6215 889
p 2 0 628 292 6029 835
p 2 0 652 268 6266 850
p 2 0 633 287 5972 845
p 2 0 664 256 6206 883
p 2 0 641 279 6009 861
p 2 0 567 353 6094 783
p 2 0 624 296 5964 840
p 2 0 660 260 6180 867
p 2 0 674 246 6043 869
p 2 0 629 291 6090 837
p 2 0 613 307 6037 832
p 2 0 661 259 6147 876
p 2 0 648 272 6019 852
p 2 0 570 350 6139 783
p 2 0 648 272 6082 849
p 2 0 640 280 6223 853
p 2 0 662 258 6012 871
p 2 0 580 340 6064 800
p 2 0 641 279 6130 841
p 2 0 661 259 6189 863
p 2 0 653 267 6030 868
p 2 0 623 297 6279 835
p 2 0 580 340 6049 806
p 2 0 632 288 6249 832
p 2 0 622 298 6072 828
p 2 0 635 285 6374 831
p 2 0 646 274 6132 837
p 2 0 663 257 6345 875
p 2 0 639 281 6026 828
p 2 0 597 323 6208 807
p 2 0 617 303 6030 831
p 2 0 636 284 6226 842
p 2 0 663 257 6108 854
